"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2007-01-03" 36.799999 37.25 36.779999 36.98 2796800 17.375187
"2007-01-04" 36.849998 37.150002 36.790001 37 2183600 17.384586
"2007-01-05" 36.900002 36.950001 36.380001 36.439999 3776400 17.121468
"2007-01-08" 36.459999 36.68 36.299999 36.540001 3054600 17.168457
"2007-01-09" 36.549999 36.799999 36.450001 36.639999 2978200 17.215435
"2007-01-10" 36.610001 36.740002 36.450001 36.57 2247200 17.182552
"2007-01-11" 36.619999 36.860001 36.57 36.720001 2831600 17.253029
"2007-01-12" 36.720001 36.830002 36.139999 36.25 3254300 17.0322
"2007-01-16" 36.310001 36.669998 36.27 36.470001 3195800 17.135567
"2007-01-17" 36.560001 36.720001 36.419998 36.709999 1903600 17.248329
"2007-01-18" 36.75 36.75 36.610001 36.630001 1950100 17.210745
"2007-01-19" 36.740002 36.84 36.610001 36.73 3220300 17.257729
"2007-01-22" 36.810001 36.84 36.619999 36.639999 4734900 17.215435
"2007-01-23" 36.630001 36.75 36.52 36.720001 1941700 17.253029
"2007-01-24" 36.639999 36.84 36.619999 36.759998 2632500 17.271818
"2007-01-25" 36.599998 36.98 36.599998 36.75 3407200 17.267128
"2007-01-26" 36.599998 36.650002 36.110001 36.389999 4397200 17.09798
"2007-01-29" 36.299999 36.41 36.099998 36.25 3546800 17.0322
"2007-01-30" 36.349998 36.389999 36.150002 36.220001 2171100 17.018099
"2007-01-31" 36.259998 36.610001 36.139999 36.529999 3648800 17.163754
"2007-02-01" 36.259998 36.52 36.150002 36.330002 3438200 17.25304
"2007-02-02" 36.52 36.52 36.09 36.299999 1765500 17.238789
"2007-02-05" 36.299999 36.580002 36.200001 36.41 5306300 17.291023
"2007-02-06" 36.419998 36.59 36.349998 36.580002 3211800 17.371761
"2007-02-07" 36.43 36.610001 36.360001 36.5 2130600 17.333769
"2007-02-08" 36.5 36.630001 36.34 36.360001 2450900 17.267284
"2007-02-09" 36.439999 36.700001 36.139999 36.389999 3494400 17.281528
"2007-02-12" 36.389999 36.560001 36.200001 36.259998 2134400 17.219788
"2007-02-13" 36.32 36.52 36.290001 36.52 1637000 17.343269
"2007-02-14" 36.459999 36.700001 36.450001 36.540001 1895400 17.352766
"2007-02-15" 36.52 36.700001 36.299999 36.349998 2646600 17.262531
"2007-02-16" 36.209999 36.439999 36.110001 36.419998 2146600 17.295776
"2007-02-20" 36.470001 36.630001 36.419998 36.580002 1858700 17.371761
"2007-02-21" 36.389999 36.57 36.18 36.349998 1778400 17.262531
"2007-02-22" 36.360001 36.439999 36.189999 36.32 1412200 17.248291
"2007-02-23" 36.220001 36.490002 36.150002 36.209999 4700200 17.196051
"2007-02-26" 36.889999 36.950001 36.27 36.400002 4091200 17.286285
"2007-02-27" 36.240002 36.5 35.110001 35.48 4319900 16.849369
"2007-02-28" 35.5 36.150002 35.439999 35.799999 4891300 17.001331
"2007-03-01" 35.700001 36.139999 35.200001 35.91 3599500 17.053581
"2007-03-02" 35.799999 35.959999 35.360001 35.400002 2660200 16.811384
"2007-03-05" 35.349998 35.419998 35 35.040001 3822800 16.640419
"2007-03-06" 35.310001 35.599998 35.099998 35.490002 3360800 16.854126
"2007-03-07" 35.360001 35.599998 35.259998 35.360001 2220700 16.792385
"2007-03-08" 35.59 35.59 35.34 35.580002 1808300 16.896864
"2007-03-09" 35.740002 35.779999 35.209999 35.25 2951900 16.740145
"2007-03-12" 35.279999 35.470001 35.139999 35.450001 2694700 16.835127
"2007-03-13" 35.290001 35.490002 35.029999 35.040001 3437300 16.640419
"2007-03-14" 35.150002 35.439999 34.849998 35.32 3556900 16.773386
"2007-03-15" 35.240002 35.700001 35.209999 35.669998 2747500 16.939604
"2007-03-16" 35.720001 35.810001 35.389999 35.389999 4234100 16.806633
"2007-03-19" 35.459999 35.970001 35.450001 35.82 2619700 17.010838
"2007-03-20" 35.82 36.279999 35.689999 36.279999 2535600 17.22929
"2007-03-21" 36.209999 36.84 36.009998 36.759998 3147900 17.457239
"2007-03-22" 36.990002 37.049999 36.450001 36.68 2399700 17.419245
"2007-03-23" 35.98 37.049999 35.959999 36.849998 2237300 17.499992
"2007-03-26" 36.799999 37.09 36.650002 37.040001 3085800 17.590212
"2007-03-27" 36.880001 36.98 36.650002 36.799999 1696400 17.47624
"2007-03-28" 36.68 37.040001 36.639999 36.639999 3110400 17.400248
"2007-03-29" 36.799999 36.950001 36.57 36.91 2464600 17.528475
"2007-03-30" 36.91 37.09 36.220001 36.650002 3464800 17.405003
"2007-04-02" 36.66 37.23 36.580002 37.080002 3493400 17.609209
"2007-04-03" 37.110001 37.240002 36.950001 37.189999 2350600 17.661449
"2007-04-04" 37.099998 37.290001 36.98 37.099998 1642600 17.618708
"2007-04-05" 37 37.259998 36.93 37.200001 1972200 17.666197
"2007-04-09" 37.220001 37.5 37.200001 37.310001 2614400 17.718435
"2007-04-10" 37.290001 37.490002 37.23 37.419998 1702500 17.770676
"2007-04-11" 37.400002 37.5 37.16 37.389999 3359500 17.756426
"2007-04-12" 37.75 37.75 37 37.369999 2225500 17.746925
"2007-04-13" 37.490002 37.5 37.25 37.450001 2272100 17.784922
"2007-04-16" 37.48 37.5 37.34 37.419998 2232200 17.770676
"2007-04-17" 37.400002 37.82 37.400002 37.73 4129900 17.917891
"2007-04-18" 38.450001 38.450001 37.580002 37.939999 2780900 18.017624
"2007-04-19" 37.77 37.919998 37.560001 37.790001 3006000 17.946388
"2007-04-20" 38.25 38.25 37.73 38.18 3978100 18.131599
"2007-04-23" 38.880001 38.880001 37.939999 38 2334800 18.046116
"2007-04-24" 38 38.330002 37.950001 38.310001 2623700 18.193333
"2007-04-25" 38.5 38.799999 38.439999 38.650002 2809000 18.354799
"2007-04-26" 38.900002 38.900002 38.400002 38.490002 3656900 18.278814
"2007-04-27" 37.990002 38.380001 37.849998 38.169998 3658400 18.126842
"2007-04-30" 38.099998 38.259998 37.73 37.790001 3415900 17.946388
"2007-05-01" 38.459999 38.459999 37.630001 38.009998 3556000 18.050863
"2007-05-02" 38.139999 38.240002 38.029999 38.060001 2816200 18.074615
"2007-05-03" 37.77 37.860001 37.419998 37.650002 2624200 18.071251
"2007-05-04" 37.790001 37.799999 37.509998 37.610001 1632600 18.052048
"2007-05-07" 37.68 37.810001 37.540001 37.779999 1656600 18.133644
"2007-05-08" 37.650002 38.060001 37.470001 37.689999 2871700 18.090448
"2007-05-09" 37.669998 37.779999 37.380001 37.560001 2119500 18.028049
"2007-05-10" 37.509998 37.529999 36.82 36.849998 3818800 17.687271
"2007-05-11" 37 37.099998 36.810001 36.98 3941500 17.749666
"2007-05-14" 37.060001 37.099998 36.869999 37 3784900 17.759266
"2007-05-15" 37.139999 37.48 37.040001 37.080002 5092900 17.797661
"2007-05-16" 37.139999 37.490002 37.09 37.490002 2753100 17.994455
"2007-05-17" 37.32 37.439999 37.119999 37.23 2465200 17.869659
