"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2007-01-03" 44.276669 44.330002 43.523335 43.93 2210400 41.63818
"2007-01-04" 43.926666 43.926666 42.933334 43.099998 3039600 40.851482
"2007-01-05" 42.900002 42.973331 42.400002 42.796665 2873100 40.563976
"2007-01-08" 42.713333 43 42.373333 42.880001 2681700 40.642963
"2007-01-09" 42.346668 43.200001 42.346668 42.650002 1892400 40.424961
"2007-01-10" 42.466667 43.029999 42.333332 42.91 1373400 40.671387
"2007-01-11" 42.91 43.553333 42.75 43.526669 2303700 41.25589
"2007-01-12" 43.466667 43.743332 43.356667 43.59 1387800 41.315914
"2007-01-16" 43.433334 43.759998 43.336666 43.586666 1543500 41.312752
"2007-01-17" 43.599998 43.916668 43.403332 43.843334 2141700 41.556042
"2007-01-18" 43.033333 43.553333 42.823334 43.150002 2912100 40.898884
"2007-01-19" 43.366669 43.490002 43.066666 43.313332 2000400 41.053677
"2007-01-22" 43.313332 43.583332 42.916668 43.016666 2011800 40.772495
"2007-01-23" 43.016666 43.610001 42.796665 43.543331 1729500 41.271679
"2007-01-24" 43.166668 43.209999 42.423332 43.183334 5043900 40.930458
"2007-01-25" 43.18 43.666668 43.150002 43.283333 1925100 41.025253
"2007-01-26" 43.330002 43.419998 43.123333 43.316666 2209500 41.056847
"2007-01-29" 43.566666 43.956669 43.416668 43.700001 2591400 41.42017
"2007-01-30" 43.683334 44.156666 43.533333 44.110001 2458800 41.808792
"2007-01-31" 44.110001 44.326668 43.796665 44.133331 2255700 41.830906
"2007-02-01" 44.203335 44.906666 43.996666 44.863335 2516700 42.52282
"2007-02-02" 44.816666 45 44.606667 44.650002 1954200 42.320625
"2007-02-05" 44.799999 45.326668 44.779999 45.169998 3029100 42.813488
"2007-02-06" 45.206669 45.799999 45.046665 45.706669 3500700 43.322163
"2007-02-07" 46.790001 47.459999 45.816666 46.650002 8085300 44.216278
"2007-02-08" 46.5 46.886665 46.263332 46.396667 2334900 43.976162
"2007-02-09" 46.400002 46.630001 45.813332 45.996666 1902300 43.597023
"2007-02-12" 45.883331 46.669998 45.883331 46.639999 2790900 44.206802
"2007-02-13" 46.933334 47.076668 46.523335 47.040001 2891400 44.585934
"2007-02-14" 47.040001 47.633331 46.939999 47.603333 3519900 45.119881
"2007-02-15" 47.416668 48.130001 47.333332 47.966667 2713800 45.464256
"2007-02-16" 47.733334 48.07 47.689999 47.973331 3162300 45.470566
"2007-02-20" 48.233334 48.623333 48.040001 48.516666 3004200 45.98555
"2007-02-21" 48.183334 48.483334 48.130001 48.196667 2064900 45.682262
"2007-02-22" 48.366669 48.653332 48.196667 48.333332 3291300 45.811798
"2007-02-23" 48.313332 48.313332 47.853333 47.963333 2540400 45.461105
"2007-02-26" 47.580002 47.683334 47.103333 47.533333 2089500 45.053539
"2007-02-27" 48.900002 48.900002 45.73 46.279999 2919000 43.865585
"2007-02-28" 46.099998 47.666668 46.099998 47.5 4515000 45.021938
"2007-03-01" 47.349998 47.73 46.599998 47.563332 3909300 45.081963
"2007-03-02" 47.893333 47.893333 47.003334 47.003334 3175200 44.551178
"2007-03-05" 46.683334 46.889999 46.353333 46.369999 3279900 43.95089
"2007-03-06" 46.663334 46.846668 46.316666 46.636665 3759300 44.20364
"2007-03-07" 47.133331 47.133331 46.333332 46.619999 2622600 44.187832
"2007-03-08" 46.75 47.206669 46.509998 46.696667 2316000 44.260506
"2007-03-09" 46.77 47.093334 46.57 46.650002 1964400 44.224174
"2007-03-12" 46.663334 47.083332 46.406666 46.696667 2439900 44.268406
"2007-03-13" 46.363335 46.666668 45.689999 45.689999 3196500 43.314095
"2007-03-14" 45.849998 46.583332 45.700001 46.369999 3942600 43.958729
"2007-03-15" 46.220001 47.033333 46.156666 46.959999 2975100 44.518051
"2007-03-16" 47.253334 47.536667 47.016666 47.443333 5088300 44.976246
"2007-03-19" 47.650002 48.146667 47.466667 47.98 2468100 45.485008
"2007-03-20" 48.099998 48.443333 47.689999 48.299999 2678700 45.788372
"2007-03-21" 48.193333 49.043331 47.946667 48.933334 2497500 46.388775
"2007-03-22" 48.876667 49.093334 48.560001 48.580002 2985600 46.053806
"2007-03-23" 48.646667 48.956669 48.403332 48.803333 2247900 46.265518
"2007-03-26" 48.593334 49.110001 48.373333 49.033333 1479300 46.483574
"2007-03-27" 48.766666 48.846668 47.926666 48.59 2865000 46.06329
"2007-03-28" 48.393333 48.533333 47.880001 48.220001 1938300 45.712532
"2007-03-29" 48.226665 48.476665 47.169998 47.25 3483600 44.792973
"2007-03-30" 47.333332 47.753334 47.166668 47.553333 2189400 45.080528
"2007-04-02" 47.713333 48.073334 47.630001 47.983334 2239500 45.488171
"2007-04-03" 48.153332 48.983334 48.130001 48.900002 2024100 46.357174
"2007-04-04" 48.663334 49.206669 48.259998 49.153332 2154600 46.597332
"2007-04-05" 48.866669 49.386665 48.446667 49.206669 1947000 46.647892
"2007-04-09" 49.206669 49.493332 49.049999 49.220001 1634400 46.66053
"2007-04-10" 49.033333 49.663334 48.990002 49.513332 2254800 46.938618
"2007-04-11" 49.369999 49.466667 48.603333 48.963333 2317200 46.417206
"2007-04-12" 48.233334 48.889999 48.233334 48.743332 1967700 46.208649
"2007-04-13" 48.933334 49.703335 48.766666 49.643333 2325000 47.061852
"2007-04-16" 49.700001 50.696667 49.57 50.453335 2891400 47.829731
