"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2007-01-03" 33.333332 33.806923 33.187614 33.606556 1340768 14.117027
"2007-01-04" 33.56102 34.344261 33.415302 34.143898 1488888 14.342751
"2007-01-05" 34.016392 34.31694 34.016392 34.153004 1668521 14.346574
"2007-01-08" 34.562843 34.918034 34.31694 34.708561 1685320 14.579942
"2007-01-09" 34.426231 34.890709 34.426231 34.890709 1087679 14.656453
"2007-01-10" 34.881603 36.256832 34.781422 35.819672 2053480 15.04668
"2007-01-11" 35.792351 36.247723 35.655739 35.819672 1247328 15.04668
"2007-01-12" 35.792351 35.883423 35.637524 35.865208 1052213 15.065816
"2007-01-16" 35.519127 36.065575 35.519127 35.883423 1333960 15.073469
"2007-01-17" 35.391621 35.428051 34.617485 35.245903 2561744 14.805661
"2007-01-18" 33.91621 35.500912 33.91621 35.40073 2043927 14.870701
"2007-01-19" 35.245903 35.601093 34.826958 35.601093 2587217 14.954866
"2007-01-22" 35.746811 35.774136 35.510017 35.591984 992592 14.951041
"2007-01-23" 35.528233 35.956284 35.491802 35.765026 1015430 15.023729
"2007-01-24" 35.473587 35.865208 35.428051 35.701275 1222403 14.996945
"2007-01-25" 35.619308 36.202187 35.610199 36.07468 1594625 15.153804
"2007-01-26" 36.202187 36.202187 35.737705 36.174862 1165088 15.195892
"2007-01-29" 36.429871 36.684883 36.202187 36.684883 1158170 15.410135
"2007-01-30" 36.83971 37.240437 36.703098 37.176685 1132148 15.616722
"2007-01-31" 36.994537 37.704918 36.921677 37.568306 1276754 15.781229
"2007-02-01" 37.395264 37.540985 37.085609 37.540985 1398523 15.94173
"2007-02-02" 37.422588 37.48634 37.167576 37.4408 1208239 15.89918
"2007-02-05" 37.795994 37.795994 37.413479 37.495445 1290150 15.922395
"2007-02-06" 37.641167 37.741348 37.4408 37.568306 1441125 15.953329
"2007-02-07" 37.52277 38.142078 37.431694 38.142078 1544227 16.196983
"2007-02-08" 38.105648 38.351547 37.677597 37.795994 1069672 16.050028
"2007-02-09" 37.795994 37.795994 36.530056 37.249546 2510138 15.817969
"2007-02-12" 36.612022 36.885246 36.010929 36.375229 1963004 15.446696
"2007-02-13" 36.338799 36.885246 35.564663 36.693989 2284169 15.582056
"2007-02-14" 36.657558 36.730419 36.138435 36.275047 1618452 15.404155
"2007-02-15" 36.183971 36.311474 35.737705 35.974499 2477857 15.276525
"2007-02-16" 35.974499 36.00182 35.610199 35.901638 1603080 15.245586
"2007-02-20" 35.75592 36.484516 35.71949 36.457195 1395009 15.481503
"2007-02-21" 36.429871 36.566486 35.746811 35.965393 1254685 15.272655
"2007-02-22" 36.229507 36.302368 35.100182 35.373405 2678571 15.021264
"2007-02-23" 35.346085 35.346085 34.24408 34.726776 1270715 14.746675
"2007-02-26" 34.717667 34.918034 33.852459 34.353371 1872419 14.588109
"2007-02-27" 33.515484 33.697632 32.331512 33.260475 2098827 14.124014
"2007-02-28" 33.378872 34.052822 33.333332 33.424408 1508323 14.193628
"2007-03-01" 33.060108 33.56102 32.240437 33.315117 1717711 14.147222
"2007-03-02" 33.378872 33.661201 33.105648 33.260475 1758557 14.124014
"2007-03-05" 32.349728 32.786884 31.885246 31.912567 1473296 13.551627
"2007-03-06" 32.240437 33.515484 32.240437 33.415302 1534455 14.189766
"2007-03-07" 33.99818 33.99818 32.950821 33.20583 1552133 14.100816
"2007-03-08" 33.615665 34.28051 33.59745 34.134792 1569701 14.4953
"2007-03-09" 34.571949 35.154827 34.262295 34.462658 1057374 14.634523
"2007-03-12" 34.371586 34.899818 34.061932 34.854282 891137 14.800825
"2007-03-13" 34.64481 34.68124 33.27869 33.515484 956687 14.232306
"2007-03-14" 33.397087 33.615665 32.4408 33.078323 1361410 14.046668
"2007-03-15" 33.114754 33.551914 32.932606 33.469944 994239 14.21297
"2007-03-16" 33.606556 33.606556 33.078323 33.169399 1234701 14.085338
"2007-03-19" 32.786884 33.542805 32.668488 33.442623 2069401 14.201368
"2007-03-20" 33.333332 33.488159 33.142078 33.315117 1094486 14.147222
"2007-03-21" 32.969036 33.770493 32.695812 33.56102 1041343 14.251642
"2007-03-22" 33.515484 33.59745 33.014572 33.342442 847436 14.15882
"2007-03-23" 33.251366 33.688526 33.178505 33.451729 866322 14.205233
"2007-03-26" 33.542805 33.579235 32.786884 33.24226 1196161 14.116285
"2007-03-27" 33.24226 33.369762 32.5592 32.677597 1270276 13.876494
"2007-03-28" 32.641167 32.805099 32.12204 32.51366 802748 13.806882
"2007-03-29" 32.832424 32.950821 32.240437 32.367943 992372 13.745004
"2007-03-30" 32.149361 32.887066 32.103825 32.814209 1075381 13.934511
"2007-04-02" 32.777779 33.296902 32.550091 33.214935 1127207 14.10468
"2007-04-03" 33.151184 33.397087 33.078323 33.24226 1096792 14.116285
