"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2007-01-03" 63.503876 64.753128 63.170738 63.399769 5596481 33.304989
"2007-01-04" 63.420589 64.357536 62.775143 64.107681 2953421 33.676872
"2007-01-05" 63.837009 63.941113 62.671036 63.191559 2770528 33.19561
"2007-01-08" 64.024399 64.336716 60.963718 64.274246 5524294 33.764366
"2007-01-09" 64.274246 64.857239 64.128502 64.711487 3338418 33.994061
"2007-01-10" 64.48246 65.710892 64.48246 65.502686 3897230 34.409695
"2007-01-11" 65.461044 67.293289 65.461044 66.939331 6443032 35.164394
"2007-01-12" 67.001793 67.189178 65.419403 65.835823 5598690 34.584682
"2007-01-16" 65.752533 65.981567 64.544922 65.815002 2753718 34.573753
"2007-01-17" 66.023209 66.106491 65.169548 65.585968 3544796 34.453419
"2007-01-18" 65.440224 65.960747 65.023804 65.127907 4329823 34.212811
"2007-01-19" 65.127907 65.710892 63.816189 64.003578 5211003 33.622173
"2007-01-22" 64.024399 64.461639 63.524696 63.628799 3793200 33.425301
"2007-01-23" 63.607979 64.48246 63.503876 64.232605 3996409 33.742496
"2007-01-24" 64.753128 65.065445 64.419998 64.544922 5495092 33.906563
"2007-01-25" 64.544922 65.127907 63.85783 64.003578 4976480 33.622173
"2007-01-26" 64.253426 64.649025 63.899471 64.419998 3459065 33.840942
"2007-01-29" 64.274246 64.919701 64.232605 64.461639 3511753 33.862804
"2007-01-30" 64.524101 65.773354 64.440819 65.773354 4856456 34.551872
"2007-01-31" 65.606789 66.585373 65.398582 66.377167 4687444 34.869068
"2007-02-01" 66.377167 68.646645 66.377167 68.417618 7731687 35.940952
"2007-02-02" 68.230225 68.792397 67.855453 68.709106 5406624 36.09407
"2007-02-05" 68.355156 69.31292 68.251045 69.146347 5372427 36.323765
"2007-02-06" 69.125526 69.125526 67.64724 67.855453 6222437 35.645634
"2007-02-07" 67.33493 67.33493 65.898285 66.564552 8024036 34.967499
"2007-02-08" 66.314705 66.418808 65.794174 66.210594 3222333 34.781559
"2007-02-09" 66.210594 66.231415 65.398582 65.544327 3116285 34.431557
"2007-02-12" 65.565147 66.377167 65.502686 66.335526 3182421 34.847191
"2007-02-13" 66.210594 66.731117 65.939926 66.210594 4180118 34.781559
"2007-02-14" 66.48127 66.731117 66.293884 66.543732 3009134 34.956577
"2007-02-15" 66.335526 67.001793 65.939926 66.814407 3178098 35.09877
"2007-02-16" 67.085075 67.293289 66.314705 66.731117 3064511 35.055012
"2007-02-20" 66.627014 66.835228 65.835823 66.564552 3090062 34.967499
"2007-02-21" 66.418808 66.48127 65.960747 66.148132 2587395 34.748753
"2007-02-22" 66.189774 66.314705 65.440224 65.815002 2511462 34.573753
"2007-02-23" 65.606789 65.710892 65.065445 65.377762 2267092 34.344059
"2007-02-26" 65.794174 66.876869 65.585968 66.710297 3517468 35.044067
"2007-02-27" 65.960747 66.002388 63.566338 64.003578 5523189 33.622173
"2007-02-28" 63.837009 64.836418 63.503876 64.190964 4596046 33.720623
"2007-03-01" 63.191559 64.586563 60.693047 64.128502 4782733 33.687805
"2007-03-02" 64.128502 64.128502 62.442005 62.608574 5874230 32.889366
"2007-03-05" 62.27544 63.316486 61.817379 61.817379 3483320 32.473721
"2007-03-06" 62.504471 63.732906 61.567528 63.628799 5182378 33.425301
"2007-03-07" 63.545517 64.128502 63.295666 63.85783 3205571 33.545628
"2007-03-08" 64.378357 65.211189 64.295067 64.649025 3169789 33.96125
"2007-03-09" 65.065445 65.169548 63.483051 63.878651 2603725 33.556553
"2007-03-12" 63.712086 64.732307 63.545517 64.628204 2043423 33.95031
"2007-03-13" 64.357536 64.649025 62.837605 62.900066 3247596 33.042488
"2007-03-14" 63.129097 64.336716 62.900066 64.232605 4384816 33.742496
"2007-03-15" 64.232605 64.982162 63.982758 64.170143 2513911 33.709675
"2007-03-16" 64.399178 65.065445 63.941113 64.295067 4108460 33.775307
"2007-03-19" 64.544922 65.440224 64.315887 64.940521 2658573 34.114357
"2007-03-20" 64.919701 65.523506 64.649025 65.336121 3044867 34.322197
"2007-03-21" 64.628204 66.418808 64.628204 66.189774 2507091 34.770626
"2007-03-22" 66.106491 66.564552 65.731712 66.543732 1991072 34.956577
"2007-03-23" 66.314705 66.91851 65.919106 66.793587 2972248 35.087822
"2007-03-26" 66.606194 66.835228 65.690071 66.460449 2449073 34.912815
"2007-03-27" 66.127312 66.127312 64.89888 65.148727 2921049 34.22374
"2007-03-28" 64.690666 65.815002 64.544922 64.836418 3632304 34.059685
"2007-03-29" 64.961342 65.585968 64.295067 64.836418 2602716 34.169407
"2007-03-30" 64.919701 65.898285 64.336716 65.690071 3946939 34.619289
"2007-04-02" 65.731712 66.543732 65.565147 66.210594 3238374 34.893616
"2007-04-03" 66.335526 67.126717 66.127312 66.960152 3671976 35.288639
"2007-04-04" 66.876869 66.960152 66.210594 66.668655 1974502 35.135021
"2007-04-05" 66.460449 67.293289 66.127312 66.939331 2649928 35.277676
"2007-04-09" 66.960152 67.147537 66.48127 66.606194 2661263 35.102104
"2007-04-10" 66.772758 67.439034 66.439629 67.25164 2578366 35.442253
"2007-04-11" 67.064255 67.355751 66.668655 67.23082 2887814 35.431293
"2007-04-12" 67.25164 68.292694 66.960152 68.105301 3021573 35.892147
"2007-04-13" 68.042839 68.230225 67.522316 67.772171 2122911 35.716587
"2007-04-16" 68.188583 68.48008 67.397392 67.813812 3249180 35.738525
"2007-04-17" 67.543137 67.66806 66.460449 66.939331 4007359 35.277676
