"Index" "IDXX.Open" "IDXX.High" "IDXX.Low" "IDXX.Close" "IDXX.Volume" "IDXX.Adjusted"
"2007-01-03" 19.889999 20.077499 19.424999 19.5525 1590400 19.5525
"2007-01-04" 19.5975 19.870001 19.530001 19.844999 823600 19.844999
"2007-01-05" 19.870001 20.559999 19.844999 20.247499 1828000 20.247499
"2007-01-08" 20.202499 20.4375 20.182501 20.434999 921600 20.434999
"2007-01-09" 20.485001 20.532499 20.327499 20.41 1306800 20.41
"2007-01-10" 20.397499 20.397499 20.15 20.282499 567200 20.282499
"2007-01-11" 20.25 20.795 20.190001 20.7775 719600 20.7775
"2007-01-12" 20.807501 20.83 20.690001 20.82 580800 20.82
"2007-01-16" 20.82 21.002501 20.780001 20.92 576400 20.92
"2007-01-17" 20.8675 20.9275 20.83 20.907499 1066000 20.907499
"2007-01-18" 20.8325 20.92 20.795 20.9125 577600 20.9125
"2007-01-19" 20.9625 21.1175 20.8825 21.014999 608800 21.014999
"2007-01-22" 21.057501 21.15 21.022499 21.137501 609600 21.137501
"2007-01-23" 21.105 21.290001 21.030001 21.2125 534000 21.2125
"2007-01-24" 21.2575 21.360001 21.195 21.3475 344400 21.3475
"2007-01-25" 21.3475 21.352501 21.07 21.2075 572000 21.2075
"2007-01-26" 21.9 22.375 21.375 22.040001 1500800 22.040001
"2007-01-29" 22.022499 22.1625 20.5875 20.862499 2116000 20.862499
"2007-01-30" 20.834999 21.0625 20.59 21.0375 1101200 21.0375
"2007-01-31" 20.879999 21.4825 20.879999 21.452499 744400 21.452499
"2007-02-01" 21.407499 21.702499 21.315001 21.6975 940400 21.6975
"2007-02-02" 21.7225 21.747499 21.49 21.6 476000 21.6
"2007-02-05" 21.525 21.5275 21.264999 21.307501 537200 21.307501
"2007-02-06" 21.264999 21.2675 21.084999 21.2125 486800 21.2125
"2007-02-07" 21.27 21.27 21.110001 21.235001 641600 21.235001
"2007-02-08" 21.1425 21.227501 21.105 21.174999 264000 21.174999
"2007-02-09" 21.110001 21.1675 21.065001 21.120001 299600 21.120001
"2007-02-12" 21.105 21.165001 20.825001 20.9025 732400 20.9025
"2007-02-13" 20.860001 20.945 20.75 20.887501 1025200 20.887501
"2007-02-14" 20.924999 20.995001 20.817499 20.967501 624400 20.967501
"2007-02-15" 20.885 21.1775 20.852501 21.065001 680800 21.065001
"2007-02-16" 20.98 21.4125 20.98 21.4025 1208400 21.4025
"2007-02-20" 21.434999 21.49 21.317499 21.452499 854000 21.452499
"2007-02-21" 21.352501 21.655001 21.352501 21.655001 525200 21.655001
"2007-02-22" 21.725 21.870001 21.67 21.852501 760800 21.852501
"2007-02-23" 21.775 21.83 21.6975 21.775 480400 21.775
"2007-02-26" 21.775 21.807501 21.6875 21.775 852000 21.775
"2007-02-27" 21.684999 21.737499 21.25 21.299999 1174800 21.299999
"2007-02-28" 21.254999 21.557501 21.225 21.545 840400 21.545
"2007-03-01" 21.3575 21.629999 21.202499 21.49 627600 21.49
"2007-03-02" 21.445 21.532499 21.225 21.285 425200 21.285
"2007-03-05" 21.355 21.512501 21.237499 21.245001 528000 21.245001
"2007-03-06" 21.290001 21.305 20.967501 21.2125 1310000 21.2125
"2007-03-07" 21.129999 21.4125 21.092501 21.2875 744000 21.2875
"2007-03-08" 21.375 21.6425 21.375 21.535 534800 21.535
"2007-03-09" 21.497499 21.795 21.452499 21.6325 668800 21.6325
"2007-03-12" 21.5525 21.74 21.525 21.58 825600 21.58
"2007-03-13" 21.545 21.612499 21.25 21.27 667200 21.27
"2007-03-14" 21.254999 21.334999 21.105 21.309999 558400 21.309999
"2007-03-15" 21.362499 21.49 21.262501 21.4375 415600 21.4375
"2007-03-16" 21.4475 21.512501 21.3575 21.495001 398800 21.495001
"2007-03-19" 21.514999 21.702499 21.43 21.702499 229200 21.702499
"2007-03-20" 21.715 21.715 21.362499 21.495001 372800 21.495001
"2007-03-21" 21.559999 21.5625 21.297501 21.5 591200 21.5
"2007-03-22" 21.495001 21.629999 21.469999 21.629999 434000 21.629999
"2007-03-23" 21.637501 21.852501 21.637501 21.8325 524000 21.8325
