"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2007-01-03" 18.32 18.68 18.07 18.42 36148800 13.85527
"2007-01-04" 18.370001 18.879999 18.34 18.799999 29455400 14.1411
"2007-01-05" 18.639999 18.75 18.42 18.67 31181500 14.04332
"2007-01-08" 18.629999 19.049999 18.57 18.889999 30210200 14.208792
"2007-01-09" 18.92 19.280001 18.790001 19.25 28494000 14.479585
"2007-01-10" 19.120001 19.629999 19.01 19.540001 30424800 14.697723
"2007-01-11" 19.5 19.790001 19.459999 19.530001 31083400 14.690202
"2007-01-12" 19.360001 19.549999 19.299999 19.5 30983400 14.667627
"2007-01-16" 19.51 19.559999 19.299999 19.48 31201500 14.652591
"2007-01-17" 19.35 19.77 19.25 19.4 30397000 14.592411
"2007-01-18" 18.59 18.68 18.059999 18.25 51363400 13.727402
"2007-01-19" 18.17 18.48 18.09 18.209999 33919600 13.697317
"2007-01-22" 18.27 18.32 17.85 17.959999 30956500 13.509267
"2007-01-23" 17.93 18 17.42 17.459999 50570100 13.133173
"2007-01-24" 17.559999 17.780001 17.35 17.6 51497500 13.238479
"2007-01-25" 17.66 17.879999 17.440001 17.48 28967400 13.14821
"2007-01-26" 17.58 17.9 17.48 17.780001 28661500 13.373871
"2007-01-29" 17.74 17.82 17.469999 17.610001 26706700 13.246
"2007-01-30" 17.700001 17.85 17.58 17.790001 25095400 13.381392
"2007-01-31" 17.700001 17.76 17.450001 17.73 25580400 13.336262
"2007-02-01" 17.77 17.950001 17.719999 17.940001 22196600 13.494223
"2007-02-02" 17.969999 18.360001 17.870001 18.120001 29642700 13.629609
"2007-02-05" 18.18 18.27 17.99 18.129999 26327800 13.637136
"2007-02-06" 18.08 18.200001 17.870001 18.15 21896600 13.652179
"2007-02-07" 18.209999 18.459999 18.110001 18.25 16872300 13.727402
"2007-02-08" 18.219999 18.41 18.120001 18.309999 18416600 13.772532
"2007-02-09" 18.389999 18.48 17.9 17.969999 32095100 13.516786
"2007-02-12" 17.91 17.969999 17.73 17.889999 26972200 13.456613
"2007-02-13" 17.98 18.23 17.940001 18.18 26728900 13.713071
"2007-02-14" 18.610001 19.08 18.42 18.889999 59885900 14.248614
"2007-02-15" 18.950001 19.17 18.860001 19.09 24319700 14.399477
"2007-02-16" 19.07 19.129999 18.92 19.02 17204100 14.346676
"2007-02-20" 18.809999 18.870001 18.459999 18.76 31229100 14.150566
"2007-02-21" 18.639999 19 18.639999 18.969999 21463500 14.308956
"2007-02-22" 19.1 19.48 19.02 19.200001 32743700 14.482444
"2007-02-23" 19.200001 19.469999 19.1 19.190001 24481000 14.474906
"2007-02-26" 19.290001 19.370001 18.950001 19.09 21366900 14.399477
"2007-02-27" 18.77 19.07 18.389999 18.459999 33223900 13.924281
"2007-02-28" 18.5 18.799999 18.469999 18.57 26836300 14.007244
"2007-03-01" 18.24 18.690001 18.18 18.450001 28570100 13.916732
"2007-03-02" 18.290001 18.370001 17.950001 17.98 32808200 13.562213
"2007-03-05" 17.870001 18.17 17.77 17.790001 39168600 13.418896
"2007-03-06" 18.059999 18.27 17.870001 18.18 23597500 13.713071
"2007-03-07" 18.17 18.42 18.1 18.200001 20889200 13.728153
"2007-03-08" 18.629999 18.66 18.41 18.440001 20625100 13.909189
"2007-03-09" 18.639999 18.639999 18.139999 18.33 25440600 13.826212
"2007-03-12" 18.290001 18.65 18.26 18.57 17230500 14.007244
"2007-03-13" 18.42 18.59 18.24 18.34 28499000 13.833755
"2007-03-14" 18.4 18.51 18.15 18.389999 26186500 13.871472
"2007-03-15" 18.42 18.59 18.33 18.559999 14708300 13.999707
"2007-03-16" 18.469999 18.620001 18.35 18.49 19131900 13.946903
"2007-03-19" 18.559999 18.700001 18.309999 18.469999 27083400 13.931816
"2007-03-20" 18.43 18.6 18.379999 18.5 18159400 13.954445
"2007-03-21" 18.5 18.93 18.42 18.879999 22204200 14.241076
"2007-03-22" 18.940001 18.959999 18.68 18.809999 15391600 14.188274
"2007-03-23" 18.790001 18.92 18.73 18.790001 12691200 14.173194
"2007-03-26" 18.76 18.9 18.549999 18.879999 13703200 14.241076
"2007-03-27" 18.799999 18.9 18.719999 18.84 10724600 14.210907
"2007-03-28" 18.76 18.83 18.620001 18.65 18569100 14.067592
"2007-03-29" 18.85 18.889999 18.32 18.5 18884600 13.954445
"2007-03-30" 18.540001 18.559999 18.27 18.32 23080700 13.818673
"2007-04-02" 18.290001 18.469999 18.18 18.360001 25499500 13.848847
"2007-04-03" 18.42 18.530001 18.25 18.35 21474600 13.841304
"2007-04-04" 18.42 18.709999 18.370001 18.65 17972400 14.067592
"2007-04-05" 18.67 18.83 18.6 18.68 16751300 14.090215
"2007-04-09" 18.719999 18.75 18.540001 18.65 16859800 14.067592
"2007-04-10" 18.940001 19.450001 18.85 19.41 45134200 14.640851
"2007-04-11" 19.34 19.5 19.16 19.23 29581600 14.505078
"2007-04-12" 19.16 19.549999 19.129999 19.35 31528800 14.595596
"2007-04-13" 19.18 19.200001 18.870001 19.08 37425500 14.391948
"2007-04-16" 19.190001 19.24 18.969999 19.24 18064200 14.512624
"2007-04-17" 19.219999 19.41 18.98 19.360001 23777200 14.603133
"2007-04-18" 19.280001 19.77 19.280001 19.68 29458000 14.844512
"2007-04-19" 19.440001 19.76 19.360001 19.59 30836200 14.776625
"2007-04-20" 19.870001 19.879999 19.440001 19.48 24911700 14.693657
"2007-04-23" 19.43 19.549999 19.139999 19.17 29956500 14.459823
"2007-04-24" 19.32 19.68 19.16 19.49 32765800 14.7012
"2007-04-25" 19.59 19.6 19.35 19.49 24459500 14.7012
"2007-04-26" 19.450001 19.49 19.200001 19.299999 21972000 14.557879
"2007-04-27" 19.24 19.4 19.120001 19.299999 18404200 14.557879
"2007-04-30" 19.280001 19.51 19.190001 19.219999 19174700 14.49754
"2007-05-01" 19.27 19.530001 19.219999 19.42 31253900 14.648398
"2007-05-02" 19.379999 19.469999 19.23 19.469999 22646200 14.686113
"2007-05-03" 19.559999 19.639999 19.370001 19.5 17847200 14.708735
"2007-05-04" 19.6 19.809999 19.440001 19.75 22756000 14.897316
"2007-05-07" 19.73 19.9 19.67 19.790001 14345400 14.927484
"2007-05-08" 19.59 19.610001 19.33 19.440001 24049500 14.663486
"2007-05-09" 19.35 19.74 19.32 19.690001 19089900 14.85206
"2007-05-10" 19.59 19.6 19.1 19.18 29586900 14.467365
"2007-05-11" 19.469999 19.860001 19.450001 19.77 35182800 14.912402
"2007-05-14" 19.84 20.780001 19.84 20.48 51869000 15.44795
"2007-05-15" 20.33 20.379999 19.73 19.780001 51014100 14.963781
"2007-05-16" 19.110001 19.33 18.68 19.17 75670000 14.502306
