"speaker","title","msg"
"Operator",NA,"Good morning, everyone, and welcome to the CMS Energy's 2023 First Quarter Results. The earnings news release issued earlier today and the presentation used in this webcast are available on the CMS Energy's website in the Investor Relations section.[Operator Instructions]

At this time, I would like to turn the call over to Mr. Sri Maddipati, Treasurer and Vice President of Finance and Investor Relations."
"Srikanth (Sri) Maddipati","Vice President of Investor Relations and Finance and Treasurer at CMS Energy","Thank you, Bailey. Good morning, everyone and thank you for joining us today. With me are Garrick Rochow, President and Chief Executive Officer; and Rejji Hayes, Executive Vice President and Chief Financial Officer. This presentation contains forward-looking statements, which are subject to risks and uncertainties. Please refer to our SEC filings for more information regarding the risks and other factors that could cause our actual results to differ materially. This presentation also includes non-GAAP measures. Reconciliations of these measures to the most directly comparable GAAP measures are included in the appendix and posted on our website.

Now Ill turn the call over to Garrick."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Thank you, Sri and thank you, everyone, for joining us today. Our commitment to industry-leading financial performance spans two decades and its this investment thesis that is foundational to our performance. Over that time, weve experienced changes in commissions, legislatures and governors, unplanned weather and storms, recessions and a pandemic. In each and every year, we have delivered for our customers and for you, our investors. Its the -- its the performance you have come to expect from a premium name like CMS Energy and this year is no different. We remain squarely focused on our mission at CMS Energy, making the needed investments in safety, reliability and decarbonization of our system, balanced by customer affordability and our $15.5 billion five-year customer investment plan. These investments in our expansive and aging electric and gas systems are critical to enhance reliability and resiliency and are supported by Michigans constructive legislation and regulatory framework. Our investments are coupled with our lean operating system, the CE Way, which helps us manage and lower cost.

This ongoing drive to see and eliminate waste is evident from the field to the office and helps improve our efficiency, ensuring we deliver customer value while keeping bills affordable. We are committed to this. And I believe we do it better than most -- any company in the industry. As we round out the first quarter of 2023, I want to share a few highlights. First, Fords announcement of the BlueOval Battery Park. This is another important win, which brings $3.5 billion, 2,500 jobs and adds to the growing list of economic development projects in our service territory. We saw additional enrollments in our Voluntary Green Pricing program, supporting the build-out of our first large tranche of owned solar representing 309 megawatt of the total 1,000 megawatt approved. Preparations continue for the acquisition and transition of the Covert generating facility scheduled for June as approved by IRP. And in our gas business, began construction of our Mid-Michigan pipeline, a $550 million, 56-mile pipeline to enhance deliverability and safety of our natural gas system.

I want to be clear, at CMS Energy, year after year, regardless of conditions, we are positioned to deliver. Now let me address the extreme weather we faced in the first quarter. In late February and early March, we experienced the second largest storm event in our service territory. Our line crews are some of the most skilled and experienced in the business. And they showed up with able hands and hearts of service and our customers were well served by their dedication. In addition to our crews in the field, there are hundreds of people behind the scenes to support our crews and our communities, including many of our coworkers, who volunteered to serve customers throughout the restoration. I know many of my coworkers join our earnings call. And from my heart, I want to say thank you to each and every one of you for showing up for our customers and for each other. Because of our team, working together to serve, 97% of our customers were with power within three days. In our 135-year history, eight of the most destructive storms have occurred in the last 20 years. Thats a significant data point.

The severity and frequency of storms were seeing highlights the need to enhance critical investment and amplify our efforts on the reliability and resiliency of our electric distribution system. We need more undergrounding. This is an area where we are significantly behind some of our Midwest peers. We also need to do more sectionalizing, automated transfer reclosers and looping and overall system hardening. These important investments are critical to improve reliability and resiliency for our customers and will be outlined in our pending electric rate case and in our updated five-year Electric Distribution Infrastructure Investment Plan. We also plan to include an investment recovery mechanism in our upcoming rate case to add certainty to our investments. Im pleased that our commission has been supportive of reliability improvements, doubling our efforts around tree trimming since 2020. This as well as other customer investments has contributed to the 20% improvement in our reliability in 2022. But there is more work to be done and more needed investment. We will continue to work productively with the commission on the reliability and resiliency of our electric distribution system, so we prepare for increasingly severe weather.

We expect further alignment and collaboration and the needed investments in the upcoming storm audit as we work on a common goal of improving our distribution system for all customers. Im confident in our ability to work with all stakeholders because Michigan has the legislative and regulatory framework in place to enable these investments and to attract the capital needed to drive the changes we all want to see. We have a productive energy law that provides forward-looking test years, constructive ROEs and supportive incentives. It is this environment, which has earned Michigan the rank as a top-tier regulatory jurisdiction for the past decade. Now I know many of you will want to dive into the details of the back and forth in both the regulatory and legislative arena, which we are happy to do in Q&A., but remember, its all part of the process. Let me remind you, we have a track record of working with all stakeholders to drive successful outcomes. Its why we settled three cases in 2022.

Now I want to be clear where we stand today. We saw both unseasonably warm weather in January and February as well as significant cost with the ice storm. As you would expect, weve taken actions early to counteract that impact. Therefore, we are reaffirming all our financial objectives. Most importantly, our full year guidance of $3.06 to $3.12 per share with continued confidence towards the high end. In the first quarter, we reported adjusted earnings per share of $0.70. Were also reaffirming our long-term adjusted earnings growth of 6% to 8% per year with continued confidence for the high end and remain committed to annual dividend per share growth of 6% to 8%.

This isnt our first rodeo, whether it was the pandemic or weather-related, we managed the work to deliver for both customers and investors through the CE Way and other countermeasures already underway. We will offset the unplanned headwinds experienced early in the year. I have confidence in our team and in our plan for 2023 and beyond, given our long-standing commitment and performance. At CMS Energy, we deliver for customers while consistently delivering industry-leading growth.

Now Ill hand it over to Rejji to provide some additional details and insights."
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Thank you, Garrick and good morning, everyone. For the first quarter of 2023, we delivered adjusted net income of $204 million or $0.70 per share, largely driven by unfavorable weather and costs related to service restoration as a result of the significant storm activity that Garrick noted earlier. To elaborate on the impact of weather on sales, given the well-publicized warm winter experienced in the Midwest, the number of heating degree days in our service territory during the quarter were approximately 18% below normal weather pattern. The atypically warm weather, coupled with a strong comp in the first quarter 2022 resulted in $0.27 per share of negative variance versus the comparable period in 2022, as noted on slide seven. Rate relief, net of investment-related expenses, resulted in $0.03 per share of negative variance as last years constructive electric and gas rate case settlements were offset primarily by the roll off of tax benefits realized in the first quarter of 2022 associated with the prior gas rate case settlement as expected. From a cost perspective, as mentioned, our financial performance in the first quarter was significantly impacted by higher operating and maintenance or O&M expenses attributable to storm restoration costs, which resulted in $0.20 per share of negative variance versus the first quarter of 2022.

It is worth noting, however, that given the elevated storm costs weve seen over the last few years, we have incorporated fairly conservative assumptions for this cost category in our full year forecast. Looking ahead, as always, we plan for normal weather, which equates to $0.14 per share of negative variance versus the comparable period in 2022 due to the absence of strong sales at the electric utility driven by last years warm summer. We anticipate that the estimated negative variance attributable to weather will be more than offset by rate relief net of investment-related costs, which we have quantified at $0.17 per share versus the comparable period in 2022. Our underlying assumptions for rate relief are largely driven by last years successful gas and electric rate case settlements and we have assumed a constructive outcome in our pending gas rate case. Closing out the glide path for the remainder of the year, as noted during our Q4 call, we anticipate lower overall O&M expense in the utility driven by the usual cost performance fueled by the CE Way. And in light of the weather-related headwinds in the first quarter, we have supplemented our planned productivity for the year by limiting hiring, reducing our use of consultants and contractors, accelerating longer-term IT cost reduction initiatives and eliminating other discretionary spending among other activities.

These cost performance measures will support the $0.28 per share of positive variance versus the comparable period in 2022. And Id be remiss if I didnt mention that none of these actions will impact the safety and reliability of our electric and gas business. Lastly, as we discussed during our fourth quarter call, were assuming modest growth at NorthStar and the benefits associated with the roughly $0.12 per share of pull aheads achieved in the fourth quarter 2022 as per our original guide. And to offer further risk mitigation of the financial headwinds encountered in the first quarter and provide additional contingency should we need it, we have supplemented these opportunities with anticipated cost savings as a parent, largely in the form of opportunistic financings and tax planning, which in aggregate, we estimate will drive $0.36 to $0.42 per share positive variance versus the comparable period in 2022. Before moving on, Ill just note that though our track record of delivering on our financial objectives over the last two weeks -- two decades speaks for itself, we remain perpetually paranoid in our financial planning process. More bluntly, we always do the worryings, so you dont have to.

And to that end, Im pleased to report that weve already begun to see the benefits of the numerous countermeasures implemented in the first quarter. As such, Im highly confident that we will realize the balance of expected savings over the course of the year. Moving on to the financing plan. slide eight offers more specificity on the balance of our planned funding needs in 2023, which are largely limited to debt issuances at the utility, a good portion of which has already been priced and/or funded over the past several months. As we have noted in the past, the parents contribution of the funding needs of the Covert acquisition is in place with the roughly $440 million of forward equity contracts. This equity will be issued in connection with the acquisition of the facility and we have assumed the associated EPS dilution in our full year guidance.

While we dont have any further required financing needs at the parent this year, we will continue to evaluate opportunistic financings to derisk our future funding needs if market conditions are accommodative. Our approach to our financing plan is similar to how we run the rest of the business. We plan conservatively and capitalize on opportunities as they arise. This approach has been tried and true year in and year out and has enabled us to deliver on our operational and financial objectives, irrespective of the circumstances, to the benefit of our customers and investors and this year is no different.

And with that, Ill hand it back to Garrick for his final remarks before the Q&A session."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Thank you, Rejji. As you look at slide nine, Ill remind you again, our track record spans two decades of consistent industry-leading results despite changing commissioners, legislatures and governors, recessions, severe weather and storm activity, or a pandemic. Were here for the long haul. We have powered Michigans progress for nearly 1.5 centuries. And as we look ahead, we see great opportunities to support the states growth through critical infrastructure as we help power Michigan through the next century.

With that, Bailey, please open the lines for Q&A."
"Operator",NA,"[Operator Instructions] Our first question today comes from the line of Jeremy Tonet from JPMorgan. Please go ahead, Jeremy. Your line is now open."
"Jeremy Tonet","Analyst at JPMorgan Chase & Co.","Hi, good morning."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Good morning, Jeremy. How are you?"
"Jeremy Tonet","Analyst at JPMorgan Chase & Co.","Good, thank you And just wanted to come back to the key focus, I think, in the market at this point, just with the adverse weather and storm, headwinds in the first quarter. Great to see that youre still targeting high end of the guide there. And just wondering, as you think about contingency FLEX this year, I guess, if there is anything else that moves against you, do you have more contingency that could offset that if weather shapes up less than expected or anything else moves against plan?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","I have confidence in our ability to deliver. Thats the first point, Jeremy. And we know theres a lot of year remaining. And so really in all our efforts, we look to build contingency out -- throughout the year. And so maybe if I just take a step back because I know this is a popular question today and just talk about our playbook. Rejji alluded to it but let me offer a little more specifics. And Id break it into really five areas. The first one is, we plan conservatively. And you know this, Jeremy. Weve done this year after year after year. Thats what leads to our consistency, one of the reasons we had consistent financial performance. And also, we talked about this in Q4. What we did in 2022 to derisk the year. And then just adding Rejjis points, we budget for storms, and we budget conservatively for storms because we know they occur throughout the year. And so in many cases, this is just a weather story. So the first piece is just we plan conservatively.

The second piece of the plan is the CE Way. And you -- this is another strong suit for us. And Ill remind everybody, its industrial engineering and its a lean operating system. Its science, its proven throughout the years, for many different companies. And I see a great opportunity that we continue to deliver on year after year. Scheduling optimization is one example underway right now. Were making capital IT investments to get other efficiency improvements. It improves customer satisfaction while reducing costs. Our run rate has typically been around $50 million a year, as you know, theres a lot more muscle we have there. The third piece is really around the labor piece. And that is what you expect. We released some consultants. Our contractors are flexible, so we dialed that down a bit. We pinch back on overtime and then we hold on hiring. And so those things help as well. The fourth area is really discretionary spending.

Its limiting conferences and travel and some of the training. And you think thats small but its actually big when you apply it across the entire company. And then the fifth piece and Rejji hit on it, was good tax planning and just opportunistic financing. And so thats the recipe. And as I said, this isnt our first rodeo. If you go back to the pandemic, we had to find $100 million. 50% of it came through the CE Way, 50% through other actions, very similar to what were doing right now. And so were going to change this bar and were going to add some contingency throughout the year. So I feel very confident in our ability to deliver and to weather whatever Mother Nature throws at us throughout the year."
