"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2011-02-11" 31.700001 32.139999 30.75 31.049999 50610600 17.426081
"2011-02-14" 31.049999 31.299999 30.700001 30.700001 6275900 17.229654
"2011-02-15" 30.9 31.15 30.73 30.940001 4337800 17.364349
"2011-02-16" 31.049999 31.440001 30.66 30.719999 4627100 17.240875
"2011-02-17" 30.68 31.09 30.51 30.549999 3290700 17.14547
"2011-02-18" 30.68 31.379999 30.4 31.370001 2583800 17.605677
"2011-02-22" 31.139999 31.43 30.709999 30.719999 2454300 17.240875
"2011-02-23" 30.76 30.9 30.25 30.42 2671200 17.072515
"2011-02-24" 30.549999 30.65 30.299999 30.459999 1698000 17.094961
"2011-02-25" 30.530001 30.75 30.299999 30.5 2225900 17.117411
"2011-02-28" 30.57 30.790001 30.42 30.5 2380400 17.117411
"2011-03-01" 30.65 30.780001 30.23 30.450001 1908000 17.089348
"2011-03-02" 30.57 30.690001 30.26 30.57 2197000 17.156696
"2011-03-03" 30.68 30.77 30.530001 30.77 1901800 17.268944
"2011-03-04" 30.799999 30.940001 30.66 30.85 892300 17.313845
"2011-03-07" 30.940001 31.040001 30.700001 30.9 1049600 17.341898
"2011-03-08" 30.799999 31.040001 30.799999 30.969999 827400 17.381186
"2011-03-09" 30.9 30.98 30.74 30.75 294100 17.257713
"2011-03-10" 30.709999 30.709999 29.75 30.1 2715200 16.892921
"2011-03-11" 30.1 30.48 29.969999 30.1 1896900 16.892921
"2011-03-14" 30 30.219999 29.799999 29.99 1967700 16.831186
"2011-03-15" 29.809999 30.200001 29.6 29.879999 1968400 16.769445
"2011-03-16" 29.889999 30.16 29.76 30.049999 2062200 16.864864
"2011-03-17" 30.200001 30.41 30.059999 30.15 1511400 16.92098
"2011-03-18" 30.209999 30.5 30.08 30.5 1906600 17.117411
"2011-03-21" 30.530001 31 30.4 30.82 1253000 17.297003
"2011-03-22" 30.9 30.98 30.57 30.700001 1014700 17.229654
"2011-03-23" 30.530001 30.67 29.950001 30.02 2570500 16.848021
"2011-03-24" 30.1 30.25 29.9 30.049999 1411600 16.864864
"2011-03-25" 30.01 30.09 29.5 29.52 2687100 16.567404
"2011-03-28" 29.74 29.93 29.559999 29.620001 1552900 16.623529
"2011-03-29" 29.75 29.889999 29.540001 29.790001 1313800 16.718939
"2011-03-30" 29.870001 29.889999 29.58 29.690001 769700 16.662821
"2011-03-31" 29.799999 29.870001 29.51 29.639999 884400 16.634754
"2011-04-01" 29.790001 29.85 29.49 29.5 1869200 16.556187
"2011-04-04" 29.440001 29.700001 29.25 29.440001 1177900 16.522509
"2011-04-05" 29.49 29.639999 29 29.440001 1021200 16.522509
"2011-04-06" 29.459999 29.49 29.209999 29.459999 725100 16.53373
"2011-04-07" 29.52 29.559999 29.129999 29.219999 1226100 16.399042
"2011-04-08" 29.219999 29.42 29.120001 29.33 934800 16.460777
"2011-04-11" 29.299999 29.41 29.07 29.25 1160900 16.41588
"2011-04-12" 29.1 29.24 28.27 28.73 1278100 16.124035
"2011-04-13" 28.74 29.02 28.66 28.83 2766900 16.180162
"2011-04-14" 28.790001 29.16 28.57 29.120001 785800 16.342918
"2011-04-15" 29.110001 29.15 28.690001 28.879999 863900 16.208223
