"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2007-01-03" 10.75 11.02 10.705 11.01 2437200 8.83732
"2007-01-04" 11.0175 11.0175 10.875 10.995 1390000 8.82528
"2007-01-05" 10.795 11.035 10.795 11.0125 1676000 8.839324
"2007-01-08" 11.0125 11.125 10.8275 10.8675 1026800 8.722938
"2007-01-09" 10.8775 11.0075 10.8425 11.0075 1271200 8.835317
"2007-01-10" 10.975 11 10.8725 10.98 1482400 8.813237
"2007-01-11" 11.0075 11.11 11.0075 11.0725 976800 8.887486
"2007-01-12" 11.0525 11.1175 11.045 11.095 587600 8.905542
"2007-01-16" 11.1225 11.125 11.0125 11.0525 730800 8.87143
"2007-01-17" 11.0525 11.1725 11.0375 11.1725 724000 8.96775
"2007-01-18" 11.3925 11.3925 11.0475 11.115 587200 8.921598
"2007-01-19" 11.115 11.295 11.035 11.1525 2386800 8.9517
"2007-01-22" 11.1725 11.2 11.0775 11.15 587600 8.949691
"2007-01-23" 11.1575 11.25 11.13 11.225 482800 9.009892
"2007-01-24" 11.2225 11.285 11.1875 11.275 558400 9.05002
"2007-01-25" 11.2375 11.2625 11.175 11.25 944800 9.029959
"2007-01-26" 11.275 11.275 11.1425 11.2275 974800 9.0119
"2007-01-29" 11.2025 11.2775 11.2025 11.255 867200 9.033969
"2007-01-30" 11.275 11.275 11.22 11.2675 603200 9.044009
"2007-01-31" 11.2675 11.3325 11.1675 11.3275 1152000 9.092162
"2007-02-01" 11.3375 11.3575 11.295 11.3175 1033200 9.084137
"2007-02-02" 11.3 11.335 11.2075 11.2125 906000 8.999854
"2007-02-05" 11.2 11.21 10.9925 11.145 1490400 8.959664
"2007-02-06" 11.475 11.6725 10.965 11.5475 5863200 9.283241
"2007-02-07" 11.5975 11.875 11.5975 11.77 1692000 9.462109
"2007-02-08" 11.72 11.765 11.625 11.645 943600 9.361619
"2007-02-09" 11.6425 11.6725 11.55 11.605 1228000 9.329461
"2007-02-12" 11.605 11.635 11.5775 11.63 815200 9.349558
"2007-02-13" 11.63 11.765 11.615 11.765 1352800 9.458092
"2007-02-14" 11.765 11.845 11.73 11.755 762000 9.450051
"2007-02-15" 11.75 11.75 11.6625 11.7 1124800 9.405838
"2007-02-16" 11.73 11.85 11.695 11.835 988400 9.514363
"2007-02-20" 11.775 11.86 11.7075 11.7725 1350800 9.464121
"2007-02-21" 11.7275 11.8075 11.725 11.775 1067600 9.466128
"2007-02-22" 11.77 11.805 11.6675 11.755 1075200 9.450051
"2007-02-23" 11.77 11.785 11.695 11.7575 461600 9.452061
"2007-02-26" 11.795 11.8475 11.7275 11.845 894800 9.522403
"2007-02-27" 11.8475 11.9 11.635 11.775 1931600 9.466128
"2007-02-28" 11.875 12.0675 11.8225 11.9875 2884400 9.636963
"2007-03-01" 11.985 12.055 11.835 11.9625 1832400 9.616864
"2007-03-02" 11.9625 11.99 11.7975 11.815 1414000 9.498286
"2007-03-05" 11.7625 11.87 11.7125 11.7125 1426000 9.415885
"2007-03-06" 11.8125 11.92 11.675 11.7725 1724400 9.464121
"2007-03-07" 11.79 11.8775 11.72 11.7575 1638400 9.452061
"2007-03-08" 11.7975 11.865 11.75 11.86 890400 9.534462
"2007-03-09" 11.9125 11.9625 11.8225 11.925 1692400 9.586717
"2007-03-12" 11.9225 11.9775 11.88 11.9475 1973200 9.604806
"2007-03-13" 11.925 11.95 11.845 11.8825 1808400 9.552549
"2007-03-14" 11.8825 11.9875 11.8 11.89 2279200 9.558581
"2007-03-15" 11.89 12.0275 11.845 12.0275 1648000 9.669121
"2007-03-16" 12.0375 12.0875 11.9475 11.99 1032400 9.63897
"2007-03-19" 12.085 12.165 12.03 12.1475 1011600 9.76559
"2007-03-20" 12.1475 12.2775 12.1175 12.2775 1937600 9.870101
"2007-03-21" 12.2775 12.4475 12.25 12.435 999200 9.996716
"2007-03-22" 12.485 12.4875 12.345 12.475 1637600 10.028874
"2007-03-23" 12.475 12.5 12.435 12.47 1067200 10.024854
"2007-03-26" 12.4575 12.4975 12.2875 12.4875 2399200 10.038921
"2007-03-27" 12.45 12.495 12.35 12.425 1468800 9.98868
"2007-03-28" 12.425 12.4975 12.36 12.445 756000 10.004758
"2007-03-29" 12.5 12.5025 12.39 12.4775 724000 10.030887
"2007-03-30" 12.5 12.5875 12.4225 12.5875 1067200 10.11931
"2007-04-02" 13 13.2325 12.7225 12.78 2583200 10.274068
"2007-04-03" 12.8 12.8475 12.7275 12.765 1114000 10.262009
"2007-04-04" 12.775 12.8825 12.75 12.795 930800 10.286125
"2007-04-05" 12.8125 12.905 12.8075 12.8475 1002400 10.32833
"2007-04-09" 12.875 12.99 12.875 12.975 1766000 10.43083
"2007-04-10" 12.9725 13.055 12.905 12.9725 544400 10.428821
"2007-04-11" 12.9475 12.9725 12.8525 12.9375 722400 10.400681
"2007-04-12" 12.9125 12.95 12.85 12.935 1197200 10.398674
"2007-04-13" 12.9525 12.9725 12.8125 12.95 1183200 10.410731
"2007-04-16" 13.005 13.0875 12.9075 12.98 1171600 10.43485
"2007-04-17" 13.01 13.08 12.9425 13.005 998800 10.454949
"2007-04-18" 12.98 12.9925 12.8775 12.8875 1118800 10.360488
"2007-04-19" 12.87 12.9 12.6325 12.8725 845600 10.34843
"2007-04-20" 12.9325 12.9875 12.7475 12.86 1833200 10.338381
"2007-04-23" 12.8875 12.95 12.8225 12.9075 752000 10.376569
"2007-04-24" 12.9 12.9 12.7875 12.8275 1223200 10.312254
"2007-04-25" 12.8575 12.89 12.7475 12.8175 1418000 10.304216
"2007-04-26" 12.8125 12.8575 12.675 12.7475 1562400 10.247941
"2007-04-27" 12.7275 12.7975 12.6325 12.75 1324800 10.24995
"2007-04-30" 12.725 12.865 12.6825 12.6825 921200 10.195685
"2007-05-01" 12.6825 12.975 12.5875 12.8475 1049600 10.32833
"2007-05-02" 12.83 12.94 12.83 12.9 1132400 10.370537
"2007-05-03" 12.9025 12.945 12.83 12.8575 774000 10.33637
"2007-05-04" 12.875 13 12.8375 12.975 1146400 10.43083
"2007-05-07" 13.075 13.185 12.97 13.0125 1023600 10.460979
"2007-05-08" 12.75 12.84 12.0925 12.7375 4599600 10.239901
"2007-05-09" 12.675 12.7375 12.52 12.6125 1901200 10.139412
"2007-05-10" 12.54 12.54 12.2925 12.3975 2269200 9.980415
"2007-05-11" 12.4225 12.4425 12.33 12.385 1629200 9.970357
"2007-05-14" 12.385 12.4575 12.265 12.38 1164400 9.966326
"2007-05-15" 12.425 12.495 12.3125 12.325 1256800 9.922053
"2007-05-16" 12.345 12.4925 12.3025 12.4725 869200 10.040796
"2007-05-17" 12.425 12.425 12.28 12.28 1405600 9.885823
"2007-05-18" 12.2975 12.3175 12.125 12.175 2014800 9.801294
"2007-05-21" 12.1125 12.2925 12.06 12.2375 1710400 9.851612
"2007-05-22" 12.215 12.2575 12.05 12.2025 1626400 9.823434
"2007-05-23" 12.19 12.29 12.1275 12.2375 1400000 9.851612
"2007-05-24" 12.21 12.25 12.055 12.0825 1125600 9.726831
"2007-05-25" 12.0825 12.1875 12.0825 12.15 1142400 9.781171
"2007-05-29" 12.155 12.4225 12.155 12.3775 1352800 9.964313
"2007-05-30" 12.295 12.4875 12.2775 12.4875 1265600 10.052872
"2007-05-31" 12.5 12.59 12.4625 12.5025 1562000 10.064948
"2007-06-01" 12.55 12.665 12.52 12.5825 1143200 10.129351
"2007-06-04" 12.5625 12.6175 12.4875 12.6175 709200 10.157523
"2007-06-05" 12.575 12.63 12.5175 12.595 738800 10.139411
"2007-06-06" 12.5325 12.5825 12.4075 12.41 1876400 9.990479
"2007-06-07" 12.3625 12.3625 12.2025 12.2375 1510800 9.851612
"2007-06-08" 12.245 12.3625 12.2 12.355 638000 9.946202
"2007-06-11" 12.3225 12.3875 12.295 12.32 465200 9.918028
"2007-06-12" 12.305 12.3475 12.21 12.275 854400 9.881799
"2007-06-13" 12.275 12.39 12.2325 12.2825 2478400 9.887837
"2007-06-14" 12.235 12.32 12.0925 12.1675 1122400 9.795258
"2007-06-15" 12.25 12.3575 12.1675 12.23 1230800 9.845572
"2007-06-18" 12.26 12.285 12.115 12.1175 1110800 9.755008
"2007-06-19" 12.16 12.3675 12.16 12.2875 1974800 9.891864
"2007-06-20" 12.3125 12.4725 12.3125 12.34 1261600 9.934127
"2007-06-21" 12.3 12.3725 12.2525 12.3575 1075200 9.948217
"2007-06-22" 12.345 12.345 12.175 12.255 1466000 9.865697
"2007-06-25" 12.2075 12.35 12.1975 12.255 827600 9.865697
"2007-06-26" 12.255 12.3075 12.1875 12.2625 674800 9.871736
