"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2007-01-03" 23.84 24.139999 23.67 24.02 4944700 13.668802
"2007-01-04" 24.030001 24.059999 23.85 24 2252500 13.657418
"2007-01-05" 23.93 24.049999 23.700001 23.780001 2276100 13.532219
"2007-01-08" 23.73 23.85 23.620001 23.73 2345800 13.503776
"2007-01-09" 23.93 23.950001 23.6 23.709999 2602400 13.49239
"2007-01-10" 23.74 23.780001 23.540001 23.559999 2582300 13.40703
"2007-01-11" 23.700001 23.74 23.52 23.57 2280400 13.412724
"2007-01-12" 23.51 23.639999 23.48 23.51 1520900 13.378583
"2007-01-16" 23.58 23.58 23.25 23.280001 3130200 13.247699
"2007-01-17" 23.200001 23.32 22.969999 23.120001 3955100 13.156642
"2007-01-18" 23.219999 23.35 23.040001 23.190001 4272200 13.196481
"2007-01-19" 23.219999 23.26 23.08 23.1 3630400 13.145267
"2007-01-22" 23.040001 23.1 22.959999 22.98 2137400 13.076976
"2007-01-23" 23.049999 23.08 22.9 22.99 2421100 13.082669
"2007-01-24" 23 23.02 22.959999 23 2896600 13.088359
"2007-01-25" 23.040001 23.15 22.950001 23.01 2700400 13.094055
"2007-01-26" 23 23.08 22.84 23.01 2317700 13.094055
"2007-01-29" 23.02 23.02 22.879999 22.969999 1486600 13.071288
"2007-01-30" 23 23.16 22.969999 23.120001 1766100 13.156642
"2007-01-31" 23.040001 23.33 22.98 23.280001 2464300 13.247699
"2007-02-01" 23.27 23.41 23.049999 23.15 2050200 13.173721
"2007-02-02" 23.15 23.440001 23.15 23.280001 2065700 13.247699
"2007-02-05" 23.280001 23.389999 23.26 23.299999 1319500 13.259079
"2007-02-06" 23.4 23.610001 23.25 23.549999 2317600 13.401341
"2007-02-07" 23.57 23.809999 23.559999 23.809999 2107200 13.549298
"2007-02-08" 23.790001 23.82 23.58 23.75 2347300 13.515151
"2007-02-09" 23.799999 23.82 23.52 23.65 1722900 13.458246
"2007-02-12" 23.74 23.790001 23.59 23.74 1737300 13.509462
"2007-02-13" 23.780001 23.959999 23.719999 23.959999 2247300 13.634657
"2007-02-14" 23.969999 24.059999 23.85 23.98 1568700 13.64604
"2007-02-15" 24.059999 24.07 23.83 23.9 2660500 13.600511
"2007-02-16" 23.940001 23.99 23.83 23.99 1768200 13.651724
"2007-02-20" 24.030001 24.1 23.91 24.049999 1270900 13.685868
"2007-02-21" 24.02 24.059999 23.9 23.959999 866200 13.634657
"2007-02-22" 24.059999 24.059999 23.77 23.85 1742000 13.572059
"2007-02-23" 23.9 23.9 23.540001 23.709999 2635900 13.49239
"2007-02-26" 23.82 23.85 23.549999 23.68 1012800 13.475317
"2007-02-27" 23.6 23.75 23.120001 23.120001 2635400 13.156642
"2007-02-28" 23.35 23.4 23.040001 23.15 1800100 13.173721
"2007-03-01" 23.030001 23.120001 22.65 22.93 2936800 13.048521
"2007-03-02" 22.889999 22.959999 22.709999 22.73 3112800 12.934713
"2007-03-05" 22.6 22.709999 22.35 22.389999 1592000 12.74123
"2007-03-06" 22.309999 22.77 22.299999 22.73 2960700 12.934713
"2007-03-07" 22.74 22.84 22.41 22.540001 3207000 12.826597
"2007-03-08" 22.57 22.950001 22.57 22.93 4971000 13.048521
"2007-03-09" 22.950001 23 22.719999 22.9 1727300 13.031451
"2007-03-12" 22.84 23 22.67 22.860001 1794300 13.008689
"2007-03-13" 22.629999 22.799999 21.889999 21.9 2390000 12.608555
"2007-03-14" 22.030001 22.1 21.610001 22.08 2678200 12.712189
"2007-03-15" 21.98 22.25 21.940001 22.219999 1987200 12.792792
"2007-03-16" 22.25 22.360001 22.09 22.209999 2329700 12.787034
"2007-03-19" 22.25 22.41 22.200001 22.32 897200 12.850367
"2007-03-20" 22.25 22.51 22.200001 22.41 2348200 12.902181
"2007-03-21" 22.389999 22.77 22.16 22.75 1527000 13.097933
"2007-03-22" 22.76 22.799999 22.48 22.59 1415800 13.005813
"2007-03-23" 22.6 22.709999 22.48 22.58 1077800 13.000059
"2007-03-26" 22.59 22.59 22.26 22.49 1254600 12.948238
"2007-03-27" 22.58 22.58 22.18 22.23 1293200 12.798551
"2007-03-28" 22.15 22.219999 21.92 21.969999 1541800 12.64886
"2007-03-29" 22.09 22.190001 21.799999 21.99 1933700 12.660373
