"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2007-01-03" 50 51.150002 48.540001 48.990002 4829000 26.847298
"2007-01-04" 49.290001 50.189999 48.669998 50.049999 3303500 27.428188
"2007-01-05" 49.599998 50.189999 49.259998 50.150002 3898400 27.482986
"2007-01-08" 50.049999 51.389999 49.93 50.57 4028300 27.713161
"2007-01-09" 50.990002 51.849998 50.389999 51.099998 4448200 28.003607
"2007-01-10" 50.709999 52.040001 50.5 51.919998 3604400 28.45298
"2007-01-11" 52.209999 52.84 51.73 52.07 4551200 28.535187
"2007-01-12" 52.029999 52.73 51.57 52.169998 3069300 28.589985
"2007-01-16" 51.709999 52.200001 50.400002 50.709999 6111600 27.789875
"2007-01-17" 50.5 51.93 50.169998 51.25 4876500 28.085815
"2007-01-18" 49.939999 50.09 47.599998 47.810001 10811100 26.20063
"2007-01-19" 47.740002 48.830002 47.34 48.009998 4971200 26.310242
"2007-01-22" 47.93 48.490002 47.150002 48.169998 4569700 26.397921
"2007-01-23" 48.25 48.259998 46.849998 46.970001 5303100 25.740303
"2007-01-24" 47.16 48.049999 46.959999 47.73 3691900 26.156786
"2007-01-25" 47.75 48.700001 46.939999 47.099998 4156300 25.811548
"2007-01-26" 47.709999 49.330002 47.23 48.919998 7395500 26.808939
"2007-01-29" 48.950001 49.779999 48.75 49.209999 4844900 26.967859
"2007-01-30" 49.349998 49.540001 48.709999 49.119999 3270200 26.918541
"2007-01-31" 49.049999 49.560001 48.279999 49.25 3392200 26.989771
"2007-02-01" 49.02 49.720001 48.299999 48.880001 4506500 26.786999
"2007-02-02" 48.790001 50 48.77 50 4145800 27.400799
"2007-02-05" 50.290001 51.880001 50.110001 51.290001 8852900 28.107735
"2007-02-06" 50.919998 51.09 50.330002 50.790001 4899800 27.833721
"2007-02-07" 50.939999 51.77 50.75 51.200001 4067800 28.058407
"2007-02-08" 50.950001 51.349998 50.82 50.919998 3930200 27.904966
"2007-02-09" 50.349998 51 49.25 49.66 6446700 27.214458
"2007-02-12" 49.380001 49.790001 49.099998 49.650002 3491200 27.208982
"2007-02-13" 49.91 50.099998 49.23 49.400002 2917300 27.137583
"2007-02-14" 49.799999 50.810001 49.59 50.389999 4026800 27.681417
"2007-02-15" 50.299999 50.919998 50.110001 50.799999 2645400 27.906647
"2007-02-16" 50.860001 51 50.299999 50.900002 3978200 27.961586
"2007-02-20" 50.650002 51.34 50.040001 51.259998 4329900 28.159342
"2007-02-21" 51.099998 51.5 50.900002 51.189999 3194900 28.120888
"2007-02-22" 51.490002 52.25 51.369999 52.25 4432300 28.703194
"2007-02-23" 53.16 54.540001 53.110001 54.16 10444900 29.752439
"2007-02-26" 54.380001 54.66 53.93 54.419998 4459200 29.895271
"2007-02-27" 53.560001 53.669998 51.810001 52.299999 9416400 28.730671
"2007-02-28" 52.360001 52.720001 51.700001 51.740002 6415300 28.423035
"2007-03-01" 50.75 51.369999 50.209999 50.919998 6085700 27.972563
"2007-03-02" 50.5 51.16 49.509998 49.91 5332800 27.41773
"2007-03-05" 49.880001 51.98 49.75 51.130001 7752000 28.087933
"2007-03-06" 51.73 51.740002 50.799999 51.150002 4744000 28.098921
"2007-03-07" 50.91 51.5 50.68 51.049999 4027800 28.044001
"2007-03-08" 52.02 53.779999 52 53.110001 10588000 29.175638
"2007-03-09" 53.549999 53.549999 52.25 52.849998 4832300 29.032797
"2007-03-12" 52.580002 53.169998 52.419998 52.759998 4697300 28.983366
"2007-03-13" 52.470001 52.52 51.48 51.5 4918500 28.291187
"2007-03-14" 51.720001 51.98 50.990002 51.98 3976500 28.554882
"2007-03-15" 52.110001 52.189999 51.630001 52.009998 2958300 28.571354
"2007-03-16" 51.98 52.43 51.43 52.029999 4376400 28.582348
"2007-03-19" 52.32 52.450001 51.75 52.240002 3699600 28.697699
"2007-03-20" 52.27 53.25 52.02 53.029999 4649000 29.13168
"2007-03-21" 53.099998 54.41 52.689999 54.27 4702800 29.812876
"2007-03-22" 54.290001 54.389999 53.139999 53.610001 4015300 29.450315
"2007-03-23" 53.709999 54.5 53.59 54.34 4037000 29.851328
"2007-03-26" 54.34 54.68 53.52 54.389999 3661800 29.878792
"2007-03-27" 54.18 54.880001 53.860001 53.860001 4268400 29.587641
"2007-03-28" 53.650002 54.07 53.060001 53.349998 2988200 29.307468
"2007-03-29" 53.59 53.799999 52.470001 53.470001 4746700 29.373388
"2007-03-30" 53.27 53.849998 53.080002 53.32 3989000 29.290995
"2007-04-02" 53.400002 53.619999 52.73 53.509998 4620500 29.395372
"2007-04-03" 53.759998 54.450001 53.27 54.220001 4471200 29.785408
"2007-04-04" 54.740002 55.389999 54.57 55.240002 6220300 30.345728
"2007-04-05" 55.130001 55.900002 54.900002 55.849998 4250600 30.680836
"2007-04-09" 55.799999 55.869999 54.91 55.529999 4637500 30.505047
"2007-04-10" 55.400002 56.52 55.16 56.369999 5853700 30.966501
"2007-04-11" 56.009998 56.25 55.299999 55.360001 4808800 30.411663
"2007-04-12" 55.450001 55.889999 55 55.669998 4794600 30.581963
"2007-04-13" 55.169998 55.25 53.919998 54.720001 5683400 30.060072
"2007-04-16" 54.43 54.759998 53.880001 54.700001 4326600 30.049105
"2007-04-17" 54.709999 54.740002 54.209999 54.560001 3766600 29.972179
"2007-04-18" 54.689999 55.130001 54.18 54.66 4319900 30.027111
"2007-04-19" 54.119999 55.16 53.68 54.220001 5486600 29.785408
"2007-04-20" 55.07 55.07 53.77 54.209999 5052000 29.779913
"2007-04-23" 53.799999 54.220001 53.599998 54.049999 3548100 29.692017
"2007-04-24" 54.450001 54.91 53.75 54.639999 4780500 30.016132
"2007-04-25" 54.790001 54.950001 54.09 54.799999 4055200 30.104019
"2007-04-26" 54.5 55.779999 54.310001 55.580002 4678600 30.532511
"2007-04-27" 54.790001 56.459999 54.779999 55.139999 4525200 30.29081
"2007-04-30" 55.290001 56.549999 55.049999 55.549999 6232900 30.516027
"2007-05-01" 55.52 56 55.150002 55.880001 3722200 30.697332
"2007-05-02" 55.810001 56.459999 55.66 56.25 3135000 30.900583
"2007-05-03" 56.110001 56.849998 55.959999 56.389999 2498100 30.977474
"2007-05-04" 56.509998 56.950001 56.169998 56.869999 2163300 31.241171
"2007-05-07" 56.950001 57.060001 56.700001 56.779999 2870200 31.19173
"2007-05-08" 56.450001 56.459999 55.709999 56.310001 3062500 30.933535
"2007-05-09" 56.029999 57 55.759998 56.919998 3016500 31.268635
"2007-05-10" 56.650002 56.650002 55.110001 55.18 5940900 30.312773
"2007-05-11" 55.599998 56.299999 55.369999 55.490002 4195600 30.549488
"2007-05-14" 55.720001 55.860001 54.790001 55.389999 5141900 30.494453
"2007-05-15" 55.459999 55.799999 54.860001 55.139999 4747700 30.356815
"2007-05-16" 54.380001 54.77 53.650002 54.619999 6707000 30.07052
"2007-05-17" 54.490002 55.02 53.880001 54.599998 6051400 30.059507
"2007-05-18" 54.619999 54.98 53.27 53.650002 8016900 29.536509
"2007-05-21" 53.84 54.330002 53.27 53.490002 4374500 29.448431
"2007-05-22" 53.93 54.32 53.5 54.049999 3897300 29.756729
"2007-05-23" 53.970001 54.220001 53.669998 53.709999 4596900 29.569538
"2007-05-24" 53.919998 54.139999 53.25 53.529999 6385700 29.470434
"2007-05-25" 53.599998 53.889999 53.419998 53.669998 3598900 29.547516
"2007-05-29" 53.59 54.830002 53.349998 54.470001 6575000 29.987961
"2007-05-30" 53.91 54.200001 53.27 53.91 5731300 29.679653
"2007-05-31" 53.93 55.110001 53.720001 54.98 4422600 30.268717
"2007-06-01" 55.060001 55.98 55.029999 55.369999 5299300 30.483435
"2007-06-04" 55.150002 55.48 54.709999 55.32 3612900 30.455914
"2007-06-05" 55.009998 55.360001 54.330002 54.740002 3802100 30.136599
"2007-06-06" 54.650002 55.18 54.09 54.099998 3583800 29.784256
"2007-06-07" 53.900002 54.259998 53.029999 53.09 7228100 29.228209
"2007-06-08" 52.91 54.139999 52.91 54.060001 3821100 29.76223
"2007-06-11" 54.060001 54.099998 53.419998 53.830002 3925000 29.635601
"2007-06-12" 53.689999 54.369999 53.169998 53.860001 5158800 29.65214
"2007-06-13" 54.049999 54.799999 54.049999 54.470001 5650000 29.987961
"2007-06-14" 54.540001 55.470001 54.470001 55.130001 3914500 30.351307
"2007-06-15" 55.740002 56.209999 55.459999 56.119999 5961100 30.896355
"2007-06-18" 55.77 56.279999 55.68 55.860001 2629100 30.753201
"2007-06-19" 55.77 55.77 55.16 55.540001 3712600 30.57703
"2007-06-20" 55.720001 55.810001 55.009998 55.040001 2646100 30.301773
"2007-06-21" 55.040001 56.799999 55.029999 56.73 4379900 31.232164
"2007-06-22" 56.48 56.82 55.919998 56.240002 4960300 30.962408
"2007-06-25" 55.73 56.290001 55.18 55.349998 3507300 30.472439
"2007-06-26" 55.610001 55.790001 54.59 54.889999 3762700 30.219187
"2007-06-27" 54.82 56.509998 54.599998 56.330002 4114200 31.011955
"2007-06-28" 55.75 56.099998 55.439999 55.450001 3475200 30.527491
"2007-06-29" 55.5 55.560001 54.59 54.950001 3274700 30.252211
"2007-07-02" 54.900002 55.740002 54.900002 55.349998 2231700 30.472439
"2007-07-03" 55.52 55.52 55 55.18 1171600 30.378832
"2007-07-05" 55.009998 56.279999 54.810001 56.189999 3599300 30.934874
"2007-07-06" 56.040001 56.490002 55.709999 56.419998 3170700 31.06151
"2007-07-09" 56.360001 57.77 56.200001 57.119999 4565700 31.446884
"2007-07-10" 56.900002 57.580002 56.650002 56.860001 3259700 31.303751
"2007-07-11" 56.599998 56.889999 56.110001 56.450001 3270300 31.07803
"2007-07-12" 56.419998 57.220001 56.330002 57.080002 5376000 31.424862
"2007-07-13" 57.41 57.419998 56.080002 56.150002 4479900 30.912868
"2007-07-16" 56.080002 57.029999 55.990002 56.700001 3608100 31.215662
"2007-07-17" 57.139999 62 57.139999 61.779999 17676200 34.012421
"2007-07-18" 60.599998 61.75 60.150002 61.450001 7095300 33.83073
"2007-07-19" 61.799999 62.580002 61.02 62.459999 4463500 34.386768
"2007-07-20" 62.5 62.669998 61.830002 61.91 4153100 34.083961
"2007-07-23" 62.23 62.299999 61.23 61.27 3583400 33.731621
"2007-07-24" 59.599998 59.93 58.060001 59.310001 8110700 32.652576
"2007-07-25" 59.5 60.119999 58.549999 59.509998 5432400 32.762688
"2007-07-26" 58.650002 59.5 57.810001 58.869999 5290400 32.410328
"2007-07-27" 58.279999 59.869999 57.43 57.48 4864700 31.645071
"2007-07-30" 57.209999 58.240002 57.209999 57.689999 4493700 31.760696
"2007-07-31" 58.080002 58.349998 56.779999 56.790001 4716800 31.265205
"2007-08-01" 56.91 57.439999 56.200001 57.25 4251400 31.518459
"2007-08-02" 57.279999 57.490002 56.130001 56.790001 2966600 31.265205
"2007-08-03" 56.900002 57.099998 55.099998 55.099998 3837900 30.334789
"2007-08-06" 55.34 57.400002 55 57.240002 4149400 31.512955
"2007-08-07" 56.939999 58.25 56.389999 57.419998 3716500 31.612049
"2007-08-08" 57.779999 60 57.630001 58.709999 4303500 32.32225
"2007-08-09" 57.799999 61.380001 57.779999 59.41 7381800 32.707607
"2007-08-10" 59 60.84 58.740002 60.200001 6192400 33.142548
"2007-08-13" 60.830002 61.139999 59.5 59.66 4243800 32.845261
"2007-08-14" 59.959999 60.02 57.630001 57.740002 3636500 31.788223
"2007-08-15" 57.209999 58.279999 56.619999 57.02 4816600 31.391829
