"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2007-01-03" 33.130001 33.349998 32.029999 32.369999 2892000 27.534315
"2007-01-04" 32.369999 32.470001 31.73 31.91 2982000 27.143036
"2007-01-05" 31.719999 32.119999 31.549999 31.940001 2011400 27.16855
"2007-01-08" 32.009998 32.009998 31.030001 31.469999 2921900 26.768768
"2007-01-09" 31.52 31.719999 31.18 31.309999 2409100 26.632675
"2007-01-10" 31.309999 31.6 31.08 31.370001 1487800 26.683702
"2007-01-11" 31.370001 32.09 31.32 31.870001 1833700 27.109009
"2007-01-12" 31.870001 32.349998 31.85 32.060001 1576500 27.270632
"2007-01-16" 32.060001 32.48 31.24 31.5 3160400 26.794285
"2007-01-17" 31.74 32.900002 31.450001 32.810001 3981600 27.908598
"2007-01-18" 32.970001 33.549999 32.880001 32.900002 2443600 27.985153
"2007-01-19" 33.150002 34.25 32.779999 33.959999 3691800 28.886795
"2007-01-22" 33.959999 34.169998 33.34 33.639999 2171400 28.614601
"2007-01-23" 33.889999 34.900002 33.82 34.150002 2894800 29.048412
"2007-01-24" 34.18 34.66 33.5 34.200001 2329300 29.090935
"2007-01-25" 34.099998 34.099998 32.779999 33.07 2493800 28.129744
"2007-01-26" 33.400002 33.5 32.299999 32.540001 2121000 27.678925
"2007-01-29" 32.799999 33.200001 32.470001 32.790001 1359700 27.891577
"2007-01-30" 32.790001 32.970001 32.540001 32.790001 1326900 27.891577
"2007-01-31" 32.900002 34.689999 32.889999 34.34 4145600 29.210016
"2007-02-01" 34.5 35.560001 33.779999 33.919998 4983000 28.852764
"2007-02-02" 33.970001 35.459999 33.790001 35.099998 4271400 29.856487
"2007-02-05" 35.110001 35.110001 34.07 34.400002 3261900 29.261066
"2007-02-06" 34.400002 34.580002 33.84 34.200001 2103900 29.090935
"2007-02-07" 34 34.259998 33.540001 33.810001 1768500 28.759201
"2007-02-08" 33.779999 33.779999 32.740002 33.009998 2938300 28.078709
"2007-02-09" 33.630001 33.66 31.91 32.200001 2817000 27.389721
"2007-02-12" 32.200001 32.389999 31.57 31.879999 2384500 27.117519
"2007-02-13" 32.080002 32.419998 31.85 32.189999 2297000 27.381216
"2007-02-14" 32.18 32.740002 31.98 32.34 1861300 27.508801
"2007-02-15" 32.34 32.889999 32.32 32.59 2647400 27.721451
"2007-02-16" 32.5 32.5 31.76 32.34 1579900 27.508801
"2007-02-20" 32.330002 32.970001 32.220001 32.43 1715900 27.585356
"2007-02-21" 32.259998 32.259998 31.49 31.940001 2179500 27.16855
"2007-02-22" 32.110001 32.439999 31.219999 31.59 2513500 26.87084
"2007-02-23" 32.009998 32.009998 31.01 31.18 2772400 26.522099
"2007-02-26" 31.049999 31.48 30.969999 31.219999 2347100 26.556122
"2007-02-27" 30.690001 30.690001 29.68 29.93 3509000 25.458822
"2007-02-28" 29.99 30.200001 29.309999 29.559999 3721800 25.144098
"2007-03-01" 29.309999 30.370001 28.690001 30.049999 3862400 25.5609
"2007-03-02" 30.059999 30.09 29.34 29.5 2559300 25.093067
"2007-03-05" 29.25 29.309999 28.35 28.4 3621300 24.157389
"2007-03-06" 28.860001 29.129999 28.459999 28.75 2950600 24.455107
"2007-03-07" 29 29.25 28.5 28.57 2701800 24.301991
"2007-03-08" 28.73 29.35 28.709999 28.98 2108200 24.650743
"2007-03-09" 28.940001 29.129999 28.25 28.76 2534700 24.497423
"2007-03-12" 28.610001 28.620001 27.139999 27.379999 4726000 23.321953
"2007-03-13" 27.07 27.17 25.51 25.99 6344500 22.137972
"2007-03-14" 26.360001 26.809999 25.66 26.52 5199900 22.589418
"2007-03-15" 26.6 27.08 26.389999 26.629999 2677300 22.683105
"2007-03-16" 26.790001 27.1 26.15 26.309999 2943900 22.410542
"2007-03-19" 26.559999 26.9 26.27 26.43 2527600 22.512754
"2007-03-20" 26.57 26.940001 26.049999 26.620001 3263900 22.674601
"2007-03-21" 26.66 27.84 26.549999 27.75 3543700 23.637114
"2007-03-22" 28.200001 28.290001 27.1 27.49 3353600 23.415653
"2007-03-23" 27.52 28.27 27.280001 27.559999 2892300 23.475279
"2007-03-26" 27.5 27.67 26.65 27.25 3399800 23.211227
"2007-03-27" 27 27.030001 26.459999 26.790001 3462900 22.819401
"2007-03-28" 26.379999 26.379999 25.690001 26.030001 4053000 22.172043
"2007-03-29" 26.360001 26.49 26.110001 26.440001 4112400 22.52128
"2007-03-30" 26.440001 26.77 26.299999 26.459999 3106000 22.538305
"2007-04-02" 26.6 26.700001 26.219999 26.33 2876400 22.427574
"2007-04-03" 26.49 27.200001 26.35 26.75 2397800 22.78532
"2007-04-04" 26.780001 26.790001 26.33 26.530001 3582800 22.597929
"2007-04-05" 26.459999 27.09 26.33 26.950001 2158000 22.955685
"2007-04-09" 26.959999 27.25 26.549999 26.9 2768200 22.913095
"2007-04-10" 26.700001 26.93 26.09 26.25 2904900 22.359434
"2007-04-11" 26.17 26.18 25.34 25.57 3544200 21.780216
"2007-04-12" 25.57 26.26 25.16 26.219999 3467900 22.333883
"2007-04-13" 26.16 26.290001 25.610001 25.76 2564800 21.942059
"2007-04-16" 25.99 26.200001 25.76 26.1 3273300 22.231667
"2007-04-17" 26.5 26.799999 26.4 26.68 2935500 22.725698
"2007-04-18" 26.68 28.09 26.18 27.950001 5230100 23.807465
"2007-04-19" 27.620001 28.459999 27.309999 27.68 3871800 23.577492
"2007-04-20" 28.25 28.530001 28.07 28.4 4006200 24.190773
"2007-04-23" 28.4 28.620001 27.700001 27.959999 2505100 23.815996
"2007-04-24" 28.059999 28.17 27.209999 27.82 2130500 23.696743
"2007-04-25" 28.16 28.190001 27.379999 27.9 2425700 23.764883
"2007-04-26" 27.9 29.18 27.799999 28.82 5178000 24.548532
"2007-04-27" 28.77 28.889999 27.82 27.959999 4014700 23.815996
"2007-04-30" 27.969999 28.030001 26.799999 26.9 3542600 22.913095
"2007-05-01" 26.91 27.23 26.389999 27 3425600 22.99827
"2007-05-02" 27.059999 27.43 26.799999 26.91 2687500 22.921618
"2007-05-03" 27.030001 27.59 26.889999 26.959999 2407500 22.964203
"2007-05-04" 26.969999 27.120001 26.18 26.370001 2388500 22.461649
"2007-05-07" 26.57 26.700001 25.940001 26.049999 3365000 22.189083
"2007-05-08" 25.92 26.23 25.52 26.15 2484500 22.274258
"2007-05-09" 25.950001 26.23 25.540001 26.059999 2397700 22.197586
"2007-05-10" 25.780001 25.940001 25.280001 25.610001 3727800 21.814289
"2007-05-11" 25.93 26.34 25.59 25.889999 1941100 22.052797
"2007-05-14" 25.799999 26.02 25.48 25.57 1710500 21.780216
"2007-05-15" 25.559999 25.77 25.24 25.51 2017200 21.729105
"2007-05-16" 25.549999 25.84 25.34 25.709999 1728400 21.899467
"2007-05-17" 25.58 26.23 25.530001 26.1 2253300 22.231667
"2007-05-18" 26.209999 26.290001 25.83 26.040001 1514700 22.180565
"2007-05-21" 26.049999 26.879999 25.98 26.57 2293300 22.632002
"2007-05-22" 26.74 27.75 26.530001 27.5 3205400 23.42417
"2007-05-23" 27.860001 28.43 27.08 27.18 3871400 23.151604
"2007-05-24" 27.23 28.6 26.9 27.559999 5154700 23.475279
"2007-05-25" 27.780001 28 27.02 27.48 2541500 23.407127
"2007-05-29" 27.889999 27.889999 27.190001 27.450001 2079100 23.381588
"2007-05-30" 27.23 27.57 27.110001 27.43 1860400 23.364546
"2007-05-31" 27.76 27.9 26.93 27.290001 2526600 23.245289
"2007-06-01" 27.35 27.629999 26.870001 27.049999 3447200 23.040863
"2007-06-04" 27 27.68 26.91 27.610001 2832000 23.517868
"2007-06-05" 27.549999 29.4 27.01 27.120001 2280300 23.100496
"2007-06-06" 27.01 27.01 26.290001 26.370001 1996600 22.461649
"2007-06-07" 26.370001 26.370001 24.969999 25.040001 4584100 21.328764
"2007-06-08" 25.049999 25.91 24.809999 25.85 3895400 22.018715
"2007-06-11" 25.73 25.73 25 25.389999 2573700 21.6269
"2007-06-12" 25.1 25.139999 24.5 24.65 4820500 20.996572
"2007-06-13" 24.92 25.110001 24.530001 24.950001 2789800 21.252113
"2007-06-14" 25 25.16 24.67 24.809999 2611800 21.166794
"2007-06-15" 25.18 25.389999 24.790001 24.889999 2497700 21.235044
"2007-06-18" 24.889999 25.030001 24.67 24.799999 2773700 21.158262
"2007-06-19" 24.809999 25.02 24.639999 24.790001 2580800 21.149731
"2007-06-20" 24.790001 25 24.5 24.5 3191800 20.902311
"2007-06-21" 24.549999 24.6 23.92 24.360001 3512100 20.782877
"2007-06-22" 24.09 24.24 23.709999 23.799999 4100900 20.305109
