"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2007-01-03" 33.614227 34.145123 33.502457 33.865704 2302877 15.867173
"2007-01-04" 33.902962 34.117184 33.660797 33.698051 1238136 15.788619
"2007-01-05" 33.586285 33.586285 32.934303 33.111271 1224823 15.513701
"2007-01-08" 33.008816 33.269608 32.897049 33.027443 1206141 15.474424
"2007-01-09" 33.157841 33.34412 32.831848 33.167152 1590938 15.539886
"2007-01-10" 33.027443 33.176468 32.813221 33.055386 1264763 15.487516
"2007-01-11" 33.139214 33.381374 32.887733 33.018131 1549603 15.470064
"2007-01-12" 33.064701 33.129898 32.496548 32.580372 1832940 15.264959
"2007-01-16" 32.515175 32.95293 32.515175 32.692139 1356882 15.317327
"2007-01-17" 32.692139 32.831848 32.487232 32.552429 1306206 15.251866
"2007-01-18" 32.598999 32.654884 32.245068 32.338207 1445888 15.151487
"2007-01-19" 32.422035 32.468605 32.068104 32.347523 958128 15.155859
"2007-01-22" 32.282326 32.552429 32.170555 32.245068 1275070 15.107852
"2007-01-23" 32.179871 32.701454 32.161243 32.543118 1092549 15.247505
"2007-01-24" 32.45929 32.859791 32.375465 32.850479 684454 15.391513
"2007-01-25" 32.906361 32.915676 32.673512 32.71077 868370 15.326055
"2007-01-26" 32.654884 32.859791 32.36615 32.775967 859674 15.356599
"2007-01-29" 32.654884 32.831848 32.543118 32.748024 852373 15.343512
"2007-01-30" 32.831848 32.962246 32.720081 32.887733 641078 15.408964
"2007-01-31" 32.915676 33.325493 32.785278 33.157841 1285377 15.53552
"2007-02-01" 33.083328 33.400005 32.878422 33.353436 1797187 15.62716
"2007-02-02" 32.962246 33.43726 32.729397 33.241665 2407666 15.574792
"2007-02-05" 33.29755 33.632854 33.157841 33.521088 1301804 15.705715
"2007-02-06" 33.595596 33.809818 33.521088 33.781879 1311359 15.8279
"2007-02-07" 33.772564 33.996101 33.502457 33.772564 1501610 15.823539
"2007-02-08" 33.763248 34.117184 33.716679 34.117184 2136676 15.985003
"2007-02-09" 34.173065 34.657394 33.958843 34.377975 2333047 16.107189
"2007-02-12" 34.340717 34.4618 34.02404 34.098553 1319090 15.976274
"2007-02-13" 34.098553 34.405914 34.051983 34.396603 1049495 16.115929
"2007-02-14" 34.396603 34.787788 34.27552 34.629452 1539188 16.225014
"2007-02-15" 34.573566 34.657394 34.359344 34.36866 814151 16.102829
"2007-02-16" 34.238262 34.554939 34.02404 34.508369 1215267 16.168285
"2007-02-20" 34.508369 34.676022 34.36866 34.66671 832940 16.242474
"2007-02-21" 34.545628 34.629452 34.32209 34.471115 837020 16.150833
"2007-02-22" 34.648079 34.694649 34.173065 34.41523 783659 16.124651
"2007-02-23" 34.32209 35.00201 34.256893 34.983383 1416040 16.390846
"2007-02-26" 35.421143 36.957951 35.421143 36.51088 4267447 17.106525
"2007-02-27" 36.46431 36.836868 35.3932 35.458397 3685420 16.613403
"2007-02-28" 35.458397 35.905472 35.3932 35.43977 2052072 16.604685
"2007-03-01" 35.029953 35.970669 34.880932 35.793701 2045952 16.770506
"2007-03-02" 35.700562 35.812328 35.25349 35.25349 1898003 16.517397
"2007-03-05" 34.992699 35.160351 34.638767 34.676022 2026841 16.246836
"2007-03-06" 34.787788 35.309376 34.703964 35.262802 1686064 16.521767
"2007-03-07" 34.880932 35.169662 34.657394 34.694649 1740928 16.387577
"2007-03-08" 34.927502 35.113781 34.834358 34.946129 1262830 16.506363
"2007-03-09" 35.085838 35.151035 34.797104 35.011326 920120 16.537161
"2007-03-12" 34.964756 35.579479 34.815731 35.551537 1894675 16.792322
"2007-03-13" 35.34663 35.775074 34.871616 34.890244 1992914 16.479965
"2007-03-14" 35.00201 35.262802 34.489742 35.151035 1820271 16.603155
"2007-03-15" 35.076523 35.523598 34.871616 35.3932 2286987 16.717539
"2007-03-16" 35.504967 35.579479 35.141724 35.151035 2173717 16.603155
"2007-03-19" 35.43977 35.933411 35.25349 35.905472 2146017 16.959497
"2007-03-20" 35.840271 36.296658 35.626049 36.250088 1602534 17.122272
"2007-03-21" 36.212833 36.743729 36.02655 36.697159 1961778 17.333445
"2007-03-22" 35.97998 36.836868 35.97998 36.51088 1763474 17.245457
"2007-03-23" 36.548138 37.00452 36.333916 36.920696 1412605 17.439032
"2007-03-26" 36.883438 37.30257 36.706474 37.30257 1322311 17.619406
"2007-03-27" 37.945236 38.681042 37.721699 38.317795 5646661 18.098927
"2007-03-28" 38.243282 38.643787 38.122204 38.233971 1690466 18.05934
"2007-03-29" 38.392307 38.51339 37.935921 38.401623 2215912 18.138521
"2007-03-30" 38.494762 38.587902 37.675129 38.094261 1995061 17.993349
"2007-04-02" 38.168774 39.323708 38.066319 39.193314 3114129 18.512466
"2007-04-03" 39.519302 39.612442 39.10017 39.575188 2353124 18.692846
"2007-04-04" 39.696266 39.863918 39.286453 39.74284 2466609 18.772034
"2007-04-05" 39.891861 40.003632 39.603127 39.891861 1570324 18.842419
"2007-04-09" 40.012943 40.348248 39.919804 40.143341 1575907 18.961203
"2007-04-10" 40.283051 40.460014 40.050201 40.301678 1288813 19.035994
"2007-04-11" 40.236481 40.506584 40.03157 40.208538 2160189 18.991999
"2007-04-12" 40.208538 40.236481 39.752151 39.873234 1445673 18.833624
"2007-04-13" 40.050201 40.07814 39.575188 39.649696 1859566 18.728039
"2007-04-16" 39.929119 40.208538 39.733524 40.199223 1276573 18.9876
"2007-04-17" 40.310993 41.093369 40.236481 41.028172 2501933 19.379152
"2007-04-18" 40.897774 41.233078 40.758064 41.195824 1615525 19.45833
"2007-04-19" 41.801231 41.801231 40.925716 41.037483 1640219 19.383543
"2007-04-20" 41.568382 41.680149 41.065426 41.4473 3135817 19.577114
"2007-04-23" 41.54044 42.062023 41.465927 41.912998 1580094 19.797079
"2007-04-24" 42.052711 42.192421 41.819859 42.099281 1339918 19.885071
"2007-04-25" 42.229675 42.453213 42.089966 42.164478 3131093 19.915861
"2007-04-26" 42.015453 42.276245 41.661522 41.708092 2794610 19.7003
"2007-04-27" 41.661522 41.661522 41.177193 41.30759 1897574 19.511122
"2007-04-30" 41.35416 41.437984 40.618355 40.618355 2048100 19.18557
"2007-05-01" 40.748749 41.214451 40.571785 40.981602 2851514 19.357145
"2007-05-02" 40.925716 41.801231 40.655609 41.773289 2440627 19.731083
"2007-05-03" 41.549755 41.968884 41.028172 41.40073 2707322 19.555113
"2007-05-04" 41.754662 41.79192 41.233078 41.49387 1327249 19.599108
"2007-05-07" 41.559067 42.192421 41.475243 42.155163 2221172 19.911461
