"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2007-01-03" 25.959999 26 25.01 25.309999 1518300 19.911682
"2007-01-04" 25.309999 25.469999 25.059999 25.200001 1002900 19.82514
"2007-01-05" 24.9 25.17 24.67 25.059999 1562200 19.715006
"2007-01-08" 25 25 24.66 24.93 1151700 19.61273
"2007-01-09" 24.860001 25.1 24.719999 24.92 894300 19.604858
"2007-01-10" 24.91 24.92 24.52 24.799999 1311400 19.541828
"2007-01-11" 24.6 24.950001 24.5 24.76 1180600 19.510303
"2007-01-12" 24.57 25.639999 24.57 25.4 1041500 20.014606
"2007-01-16" 25.530001 25.75 25.360001 25.68 586300 20.235243
"2007-01-17" 25.59 25.85 25 25.799999 682900 20.329798
"2007-01-18" 25.790001 25.85 25.139999 25.27 678200 19.91217
"2007-01-19" 25.299999 25.32 25.02 25.23 487500 19.880653
"2007-01-22" 25.34 25.549999 24.860001 25.5 1124700 20.093412
"2007-01-23" 25.49 25.84 25.379999 25.74 627600 20.282516
"2007-01-24" 25.74 26.25 25.66 26.01 973700 20.495275
"2007-01-25" 26.030001 26.25 25.68 25.74 868500 20.282516
"2007-01-26" 25.67 25.91 25.17 25.77 1017500 20.306164
"2007-01-29" 25.799999 26.040001 25.67 26.02 658400 20.503153
"2007-01-30" 25.120001 26.280001 25.120001 26.120001 847100 20.581955
"2007-01-31" 26.120001 26.25 25.9 26.25 527300 20.684387
"2007-02-01" 26.5 26.75 26.4 26.48 627200 20.865629
"2007-02-02" 26.48 26.75 26.25 26.68 751400 21.02322
"2007-02-05" 26.719999 27.1 26.49 26.57 2351100 20.936544
"2007-02-06" 28.16 28.709999 27.32 27.85 5729900 21.945148
"2007-02-07" 28.25 28.5 27.469999 27.639999 3234800 21.779675
"2007-02-08" 27.799999 28.129999 27.52 28.110001 1718300 22.150019
"2007-02-09" 28.4 28.57 28 28.370001 2861800 22.354887
"2007-02-12" 28.440001 28.67 28.23 28.530001 1285000 22.480972
"2007-02-13" 28.620001 29.190001 28.620001 28.99 2018900 22.843439
"2007-02-14" 29.08 29.209999 28.549999 28.73 1513900 22.638567
"2007-02-15" 28.73 29.459999 28.73 29.110001 1347600 22.937998
