"Index" "CFG.Open" "CFG.High" "CFG.Low" "CFG.Close" "CFG.Volume" "CFG.Adjusted"
"2014-09-24" 21.5 23.219999 21.35 23.08 60450900 17.497227
"2014-09-25" 22.559999 23.41 22.450001 23.049999 8430000 17.474487
"2014-09-26" 23.18 23.370001 22.91 23.25 2504400 17.626108
"2014-09-29" 23.139999 23.450001 22.91 23.23 4832600 17.610945
"2014-09-30" 23.110001 23.57 23.049999 23.42 4103100 17.754992
"2014-10-01" 23.219999 23.610001 23.110001 23.440001 3915500 17.770155
"2014-10-02" 23.34 23.59 23.302999 23.34 3121400 17.694344
"2014-10-03" 23.379999 23.469999 23.01 23.23 1585900 17.610945
"2014-10-06" 23.280001 23.370001 22.610001 22.639999 1208400 17.163656
"2014-10-07" 22.559999 22.74 22.26 22.52 1508400 17.072693
"2014-10-08" 22.110001 23.15 22.110001 22.75 1649200 17.247055
"2014-10-09" 23 23 22.24 22.48 1229100 17.04236
"2014-10-10" 22.389999 22.559999 22.135 22.280001 924000 16.890745
"2014-10-13" 22.129999 22.66 22.120001 22.450001 1382800 17.019621
"2014-10-14" 22.5 22.790001 22.299999 22.450001 1605800 17.019621
"2014-10-15" 22.129999 22.200001 21.5 21.85 3405400 16.564753
"2014-10-16" 21.51 21.950001 21.469999 21.799999 3105800 16.526846
"2014-10-17" 21.889999 22.07 21.73 21.92 2750600 16.617821
"2014-10-20" 21.82 22.379999 21.82 22.379999 1870600 16.966557
"2014-10-21" 22.110001 22.93 22.110001 22.82 1165500 17.300117
"2014-10-22" 22.780001 23 22.403 22.6 884700 17.133339
"2014-10-23" 22.969999 23.08 22.59 23.030001 1154200 17.459322
"2014-10-24" 23.32 23.49 22.77 23.18 1357800 17.573044
"2014-10-27" 23.15 23.190001 22.725 22.85 2898800 17.322866
"2014-10-28" 23.16 23.59 22.93 23.280001 1500600 17.648855
"2014-10-29" 23.35 23.530001 23.200001 23.48 1302300 17.800482
"2014-10-30" 23.459999 23.690001 23.297001 23.440001 1153600 17.770155
"2014-10-31" 23.59 23.92 23.370001 23.620001 1238600 17.906612
"2014-11-03" 23.49 24 23.16 24 1826900 18.194693
"2014-11-04" 23.74 23.91 23.43 23.6 1474500 17.966309
"2014-11-05" 23.799999 23.950001 23.549999 23.9 1097600 18.194689
"2014-11-06" 23.790001 24.459999 23.75 24.299999 1010700 18.499207
"2014-11-07" 24.48 24.48 23.959999 23.969999 600700 18.247984
"2014-11-10" 24.040001 24.25 23.75 23.950001 1531300 18.232756
"2014-11-11" 23.969999 24.219999 23.75 23.940001 658300 18.22514
"2014-11-12" 23.75 23.98 23.51 23.860001 940800 18.16424
"2014-11-13" 23.620001 23.959999 23.58 23.82 1149700 18.133791
"2014-11-14" 23.74 24 23.74 23.959999 1111500 18.240372
"2014-11-17" 24.110001 24.110001 23.559999 24 992400 18.270823
"2014-11-18" 24.040001 24.040001 23.709999 23.73 586000 18.065279
"2014-11-19" 23.799999 24 23.51 23.719999 812800 18.057665
"2014-11-20" 23.57 23.870001 23.5 23.709999 745800 18.050053
"2014-11-21" 23.950001 24.209999 23.695 23.77 725200 18.095732
"2014-11-24" 23.799999 24.360001 23.68 24.25 836800 18.461142
"2014-11-25" 24.24 24.299999 24.02 24.030001 701600 18.293663
"2014-11-26" 24.110001 24.27 23.92 24.23 703700 18.445919
"2014-11-28" 24.219999 25.09 24.049999 24.629999 713400 18.750435
"2014-12-01" 24.620001 24.895 23.49 23.98 2282600 18.255596
"2014-12-02" 24.02 24.43 23.799999 24.200001 1369300 18.42308
"2014-12-03" 24.33 24.59 24.190001 24.23 1854500 18.445919
"2014-12-04" 24.32 24.559999 24.09 24.4 1433700 18.575338
"2014-12-05" 24.450001 25.219999 24.450001 25.15 1008400 19.146301
"2014-12-08" 25.08 25.139999 24.68 25.040001 2244900 19.062561
"2014-12-09" 24.709999 25.33 24.5 25.16 1141800 19.153917
"2014-12-10" 25.15 25.41 24.620001 24.65 631000 18.765656
"2014-12-11" 24.85 25.280001 24.51 24.690001 1709100 18.796108
"2014-12-12" 24.52 24.83 24.4 24.459999 950800 18.621016
"2014-12-15" 24.68 24.805 24.27 24.49 1175100 18.64385
"2014-12-16" 24.530001 24.875 24.219999 24.25 1313900 18.461142
"2014-12-17" 24.219999 24.799999 24.219999 24.559999 2160100 18.69714
"2014-12-18" 24.75 25.139999 24.68 25.08 1768500 19.093014
"2014-12-19" 25.040001 25.6 24.84 25 7523100 19.032104
"2014-12-22" 25.16 25.278999 24.66 25.1 1689600 19.108236
"2014-12-23" 25.309999 25.5 25.120001 25.440001 1174600 19.367067
"2014-12-24" 25.450001 25.59 25.18 25.51 547200 19.420362
"2014-12-26" 25.51 25.51 25.25 25.309999 304000 19.268108
"2014-12-29" 25.200001 25.51 25.18 25.370001 1071000 19.313789
"2014-12-30" 25.459999 25.5 25.16 25.190001 511800 19.176754
"2014-12-31" 25.25 25.285 24.83 24.860001 621600 18.925524
"2015-01-02" 24.969999 25 24.290001 24.76 643500 18.8494
"2015-01-05" 24.58 24.68 23.84 24.18 1330400 18.407848
"2015-01-06" 24.17 24.219999 23.700001 23.91 2075000 18.202311
"2015-01-07" 23.99 24.129999 23.790001 24 1160200 18.270823
"2015-01-08" 24.07 24.48 23.940001 24.18 661500 18.407848
"2015-01-09" 24.15 24.18 23.780001 23.889999 724700 18.187082
"2015-01-12" 23.799999 24.040001 23.620001 23.879999 941100 18.179468
"2015-01-13" 23.940001 24.190001 23.610001 23.870001 989800 18.171858
"2015-01-14" 23.6 23.743999 23.1 23.440001 962500 17.844507
"2015-01-15" 23.370001 23.610001 22.67 22.959999 1558000 17.479088
"2015-01-16" 22.83 23.24 22.790001 23.190001 1951800 17.654186
"2015-01-20" 23.16 23.85 22.91 23.1 1742100 17.585672
"2015-01-21" 23.07 23.59 23.01 23.280001 787300 17.7227
"2015-01-22" 23.299999 24.16 23.280001 24.139999 486500 18.377401
"2015-01-23" 24.040001 24.040001 23.67 23.709999 651800 18.050053
"2015-01-26" 23.75 24.309999 23.530001 24.09 1167800 18.339338
"2015-01-27" 23.860001 24.639999 23.76 24.15 1308200 18.385017
"2015-01-28" 24.17 24.35 23.84 23.860001 1301900 18.16424
"2015-01-29" 23.92 24.35 23.26 24.24 1818600 18.453527
"2015-01-30" 24.1 24.24 23.809999 23.9 1882300 18.194689
"2015-02-02" 23.85 24.16 23.690001 24 1445800 18.270823
"2015-02-03" 23.91 24.450001 23.799999 24.290001 1351800 18.568966
"2015-02-04" 24.27 24.379999 23.93 24.01 1101600 18.354921
"2015-02-05" 24.09 24.41 23.98 24.35 984600 18.61484
"2015-02-06" 24.41 25 24.219999 24.5 1748400 18.729502
"2015-02-09" 24.48 24.530001 24.110001 24.26 781600 18.546032
"2015-02-10" 24.73 24.959999 24.530001 24.82 1384900 18.974131
"2015-02-11" 24.879999 25 24.549999 24.969999 1393100 19.088804
"2015-02-12" 24.799999 25.370001 24.75 25.33 985100 19.364014
"2015-02-13" 25.280001 25.67 25.139999 25.450001 1164500 19.45575
"2015-02-17" 25.709999 25.74 25.26 25.559999 1807100 19.539845
"2015-02-18" 25.629999 25.629999 25.059999 25.209999 1783500 19.272276
"2015-02-19" 25.02 25.219999 24.85 25.02 896800 19.127026
"2015-02-20" 25.1 25.26 24.862 25.25 744800 19.302856
"2015-02-23" 25.1 25.1 24.674999 24.91 743600 19.042936
"2015-02-24" 24.860001 25.07 24.77 24.93 530700 19.058229
"2015-02-25" 24.870001 25 24.719999 24.959999 612600 19.08116
"2015-02-26" 24.940001 24.995001 24.610001 24.85 702900 18.99707
"2015-02-27" 24.799999 25 24.709999 24.84 468500 18.989433
"2015-03-02" 24.84 25.18 24.620001 24.85 1408600 18.99707
"2015-03-03" 24.82 25.049999 24.58 25.040001 905500 19.142319
"2015-03-04" 24.99 24.99 24.5 24.9 1781500 19.035292
"2015-03-05" 24.889999 25.32 24.610001 25.299999 1959200 19.341078
"2015-03-06" 25.030001 25.799999 24.950001 25.5 1542200 19.493973
"2015-03-09" 25.469999 25.535 25.110001 25.23 1890600 19.287567
"2015-03-10" 24.950001 25.200001 24.790001 25 1434300 19.111738
