"speaker","title","msg"
"Operator",NA,"Good afternoon. Thank you for attending the Paycom Software First Quarter 2023 Quarterly Results call. My name is Matt, and I will be the moderator for today's call. [Operator instructions]

I would now like to pass the conference over to our host, James Samford, Head of Investor Relations. James, please go ahead."
"James Samford","Head of Investor Relations at Paycom Software","Thank you, and welcome to Paycom's earnings conference call for the first quarter 2023. Certain statements made on this call that are not historical facts, including those related to our future plans, objectives and expected performance, are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forward-looking statements represent our outlook only as of the date of this conference call. While we believe any forward-looking statements made on this call are reasonable, actual results may differ materially because of the statements are based on our current expectations and subject to risks and uncertainties.

These risks and uncertainties are discussed in our filings with the SEC, including our most recent annual report on Form 10-K. You should refer to and consider these factors when relying on such forward-looking information. Any forward-looking statement made speaks only as of the date on which it is made, and we do not undertake and expressly disclaim any obligation to update or alter our forward-looking statements, whether as a result of new information, future events or otherwise, except as required by applicable law.

Also, during today's call, we will refer to certain non-GAAP financial measures, including adjusted EBITDA, non-GAAP net income, adjusted gross profit, adjusted gross margin and certain adjusted expenses.

We use these non-GAAP financial measures to review and assess our performance and for planning purposes. A reconciliation schedule showing GAAP versus non-GAAP results is included in the press release that we issued after the close of the market today, and is available on our website at investors.paycom.com.

I will now turn the call over to Chad Richison, Paycom's President and Chief Executive Officer. Chad? Thanks, James, and thank you to everyone joining our call today. We delivered strong results in the first quarter and I'm very pleased with the progress we've made on a variety of initiatives. I'll start with highlights from the first quarter, then I'll discuss some of our plans for the remainder of the year. Following that, Craig will review our financials and our guidance and discuss our new dividend policy, then we will take questions. With that, let's get started. Our 2023 first quarter revenue of approximately $452 million came in very strong, up 28% year-over-year, with strong recurring revenue growth from new clients. First quarter adjusted EBITDA also came in very strong at $221 million, representing an adjusted EBITDA margin of roughly 49%, up 70 basis points year-over-year. With our updated full year 2023 guidance, we are well-positioned to exceed our initial outlook for a solid Rule of 65. On the product front, Beti continues to be a key differentiator in the market with employee self-service payroll continuing to drive strong client additions. The industry transformation to more efficient HCM and payroll processes is accelerating, and now with Beti, payroll processes can be automated to deliver perfect payroll. Using Beti, employees do their own payroll. Employee usage is a key differentiator and new clients are coming to Paycom for exactly that. With 95% of database interactions being completed by the employees of our clients as measured by the DDX, we are changing the way employees engaged with HCM solutions. Our product and go-to-market strategy are working. I just returned from our annual President's Club meeting with our top salespeople and I couldn't be more excited about the tone of the conversations and enthusiasm for our product, especially around employee usage in Beti. [Phonetic] We are having increasing success at market with continued rapid growth at the upper-end of our target market range. Larger organizations benefit tremendously from simplifying their HCM and payroll needs with our single database solution. We have 5% of the TAM today, however, our TAM has increased now that we have laid the groundwork for our global platform beginning with global HCM, which further strengthens our value proposition with our largest clients. To sum up, we are executing well with a highly differentiated product and go-to-market strategy. Our addressable market opportunities continue to expand, and we are pleased to enhance our long-term commitment to stockholder return with the initiation of a quarterly dividend program. I'd like to thank our employees for helping lay the foundation for another record-breaking year. With that, I'll turn the call over to Craig for a review of our financials and guidance. Craig?"
"Craig E. Boelte","Chief Financial Officer at Paycom Software","Before I review our first quarter results for 2023 and our outlook for the second quarter and full year 2023, I would like to remind everyone that my comments related to certain financial measures will be on a non-GAAP basis. We delivered very strong results this quarter, with revenue of $451.6 million, up 27.8% compared to the prior year period. Our GAAP net income for the first quarter was $119.3 million or $2.06 per diluted share, up 29.8% compared to the prior year period based on approximately 58 million shares. Adjusted EBITDA was $220.5 million in the first quarter of 2023 or 48.8% of total revenues compared to $170.1 million in the first quarter of 2022 or 48.1% of total revenues. Non-GAAP net income for the first quarter of 2023 was $142.7 million or $2.46 per diluted share, up 28.9% from the prior year period.

Our revenue growth was driven by strong demand, new business wins and new product adoption. Within total revenues, recurring revenue was $444.4 million for the first quarter of 2023, representing 98.4% of total revenues for the quarter and growing 27.6% from the comparable prior year period.

Adjusted sales and marketing expense for the first quarter of 2023 was $98.1 million or 21.7% of revenues. We have been aggressively investing in marketing to drive strong demo leads that complement our outside sales model.

Adjusted R&D expense was $37.4 million in the first quarter of 2023 or 8.3% of total revenues. Adjusted total R&D costs, including the capitalized portion, were $55.2 million in the first quarter of 2023 compared to $42.9 million in the prior year period, reflecting continued investment in new products.

For Q2 and full year 2023, we anticipate our effective income tax rate to be approximately 28% on a GAAP basis and approximately 26.5% on a non-GAAP basis.

Turning to the balance sheet. We ended the quarter with a very strong balance sheet, including cash and cash equivalents of $506 million and total debt of $29 million. Cash from operations was $146.1 million in the first quarter, representing an increase of 24.6%. The average daily balance of funds held on behalf of clients was approximately $2.4 billion in the first quarter of 2023, up approximately 10% year-over-year.

Now let me turn to guidance. For fiscal 2023, we are raising our outlook and now expect revenue in the range of $1.713 billion to $1.715 billion or approximately 25% year-over-year growth at the midpoint of the range. We expect adjusted EBITDA in the range of $717 million to $719 million, representing an adjusted EBITDA margin of approximately 42% at the midpoint of the range. With these strong results and outlook, we are well-positioned to exceed the Rule of 65.

For the second quarter of 2023, we expect total revenues in the range of $397 million to $399 million, representing a growth rate over the comparable prior year period of approximately 26% at the midpoint of the range. We expect adjusted EBITDA for the first quarter in the range of $152 million to $154 million, representing an adjusted EBITDA margin of approximately 38% at the midpoint of the range.

Finally, after 25 years of rapidly growing Paycom into a highly profitable Company, we're expanding our capital allocation strategy. On May 1, the Board of Directors approved a quarterly dividend program that we expect to initiate in mid-May. In 2023, we project Paycom will generate greater than $1.7 billion in revenues, over $700 million in adjusted EBITDA and strong operating cash flow, all of which continue to grow. We believe Paycom is in a unique position to return value to stockholders in the form of a dividend and still have the necessary resources to aggressively pursue growth opportunities.

Since 2016, we returned a total of nearly $600 million to stockholders through stock buybacks, and we have a $1.1 billion buyback authorization still in place. Today's dividend policy announcement reflects our confidence and the resilience of our long-term growth opportunity, the strength of our balance sheet and the profitability of our business model. We intend to pay a dividend at an annual rate of $1.50 per share with a first quarterly dividend of $0.375 per share payable in mid-June, subject to Board approval.

2023 is off to a great start. We are in a strong financial and strong competitive position in a large and attractive addressable market, and we have a long runway to continue to deliver rapid organic revenue growth, high profit margins and attractive cash flows.

With that, we will open the line for questions. Operator?"
"Operator",NA,"Thank you. [Operator Instructions] The first question is from the line of Raimo Lenschow with Barclays. Your line is now open."
"Raimo Lenschow","Analyst at Barclays","Thank you. Congrats on another strong quarter and dividend introduction. Two quick questions from me. First, on the global initiative, Chad, can you help us understand a little bit, like, how global or, like, what's the extent of what you're trying to do here? Is this like helping existing customers that have subsidiaries? Is this like a whole sea change in strategy that you become like more international? Just help us understand a little bit there. And then I have one follow-up."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Sure. So right now, Raimo, we have several clients, who currently use our domestic software, and they use it internationally. They rig the system a little bit so that they can store employees in other countries. And then oftentimes, they'll work with a third-party for payroll. So our current clients, they don't have to do this any longer because the Paycom system now does have Global HCM product that will work in 180 countries and 15 languages. And Global HCM for us is everything minus the payroll side.

And so we've looked at integration opportunities, we've looked at working with third parties and even potential acquisitions. But the fact is the -- everyone else does it the old way, and payroll and HR departments send data for processing, and we're not going to be putting any development into the old way. So for us, Beti is packing her bags and will be going around the globe as we develop it out."
"Raimo Lenschow","Analyst at Barclays","Yes, yes. Okay. Perfect. Okay. But does it mean that you want to become now a global Company with operations in other major countries? Or is this just more for U.S. domestic clients to give them more optionality and just kind of work with them better?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes, absolutely. We'll be a global company. This is the first step, and that's moving our product into the different languages and getting the HCM side done. And now we're heavily focused on bringing Beti to the other countries, which -- it will require us to have operations in certain countries in order to do that, in order to process in those countries."
"Operator",NA,"Thank you for your question. The next question is from the line of Samad Samana with Jefferies, your line is now open"
"Samad Samana","Analyst at Jefferies Financial Group","Hi. Good afternoon, and congrats on the good quarter. Chad, I had a whole list of questions, but then you said the word open to acquisitions, which I haven't really ever heard you say before. So I'm going to pivot in real-time here and ask you between the dividend announcement you mentioning potential for M&A, which is something Paycom hasn't historically done. Is M&A something that is just maybe going to be something part of the broader capital allocation strategy of how to use the Company's cash going forward? Or -- and is that just limited to maybe the global side of it? Or is it -- would it be something you'd explore in other areas, too?"
