"speaker","title","msg"
"Operator",NA,"Welcome to Salesforce Fiscal 2024 First Quarter Results Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer session. [Operator Instructions]

I would like to hand over the conference to your speaker, Mike Spencer, Executive Vice President of Investor Relations. Sir, you may begin."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Good afternoon and thanks for joining us today on our fiscal 2024 first quarter results conference call. Our press release, SEC filings and a replay of today's call can be found on our website. With me on the call today is Marc Benioff, Chair and CEO; Amy Weaver, President and Chief Finance Officer; and Brian Millham, President and Chief Operating Officer.

As a reminder, our commentary today will include non-GAAP measures. Reconciliations between our GAAP and non-GAAP results and guidance can be found in our earnings and press release.

Some of our comments today may contain forward-looking statements that are subject to risks, uncertainties and assumptions, which could change. Should any of these risks materialize or should our assumptions prove to be incorrect, actual Company results could differ materially from these forward-looking statements. A description of these risks, uncertainties and assumptions, and other factors that could affect our financial results is included in our SEC filings, including our most recent report on Forms 10-K, 10-Q, and any other SEC filings. Except as required by law, we do not undertake any responsibility to update these forward-looking statements.

And with that, let me hand the call to Marc."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Thanks, Mike, and thank you all for being on the call. On our last call in March, we told you about how Salesforce had radically accelerated our transformation to profitable growth. We shared with you how we hit the hyperspace button across the key areas of our transformation: restructuring for the short and long term; reigniting our performance culture by focusing on productivity, operational excellence and profitability; prioritizing our core innovations that drive customer success; building even stronger relationships with you, our investors.

Our Q1 results show that we continue to make great progress. As I said in March, we're just getting started with this incredible transformation. We continued to scrutinize every dollar investment, every resource and every spend, and we're transforming every corner of our Company. Our progress over the last five months, well, it's very impressive and I cannot be more grateful to our entire team for their leadership. In fact, you may hear me say that several times on this call.

Our transformation drove our Q1 financial results. As I said, on our last call, well, improving profitability is our highest priority. As a result, we significantly exceeded our margin target for the quarter, delivering a non-GAAP operating margin of 27.6%, up 1,000 basis points year-over-year, incredible. And there's no greater point of evidence to our transformation than this amazing result following the tremendous operating margin in Q4.

In Q1, we delivered $8.2 billion in revenue, up 11% year-over-year and 13% in constant currency. We had some amazing wins in the quarter with Northwell Health, Paramount, Siemens, Spotify, NASA and the U.S. Department of Agriculture, among others.

We delivered $4.5 billion in operating cash flow, up 22% year-over-year. Our remaining performance obligation ended the quarter at $46.7 billion, an increase of 11% year-over-year. And through Q1, we've now returned more than $6 billion in share repurchases. As a result, for the third quarter in a row, we ended the quarter with fewer shares year-over-year, another amazing point of evidence on this incredible transformation.

Now, turning to our financial guidance. While the economy is not in our control, our margins are which is why we're raising our margin target for the full fiscal year. For FY '24, we're raising our non-GAAP operating margin to 28%, an improvement of 550 basis points year-over-year and we remain confident that we'll hit 30% non-GAAP operating margins in the first quarter of fiscal year '25. We could not be more excited about our progress. We're maintaining our fiscal year '24 revenue guidance of approximately $34.5 billion to $34.7 billion, over 10% projected growth year-over-year.

I couldn't be more proud of how our team has come together, stepped up and delivered these results. I've also been asked numerous times this quarter by our investors and our customers how we're able to make so much progress so fast and deliver these incredible numbers. It's very simple. It's our Ohana culture. It's our super power. And again, I'd like to thank our amazing team for this incredible accomplishment.

Last quarter, I told you of how our AI team is getting ready to launch Einstein GPT, the world's first generative AI for CRM. At Trailhead DX in March in front of thousands of Trailblazers here in San Francisco, that's exactly what we did. At its foundation, Einstein GPT is open and extensible. Customers can connect to multiple large language models, including for partners like OpenAI, Anthropic and others. This is a whole new way to work for our customers, users and Trailblazers.

Users on Salesforce are seeing new AI generative features across all of their most common workflows. And while many of these will be created by Salesforce developers, far more will be created by our incredible Trailblazer ecosystem. For low code of TrailBlazers, Einstein GPT will provide a toolset to design generative AI apps built on reasonable prompts.

For Pro code Trailblazers, Einstein GPT will offer an extensible ecosystem of LLM providers with configurable grounding. And Einstein GPT is the culmination of tremendous research and engineering by our world-class AI team, and I'd like to congratulate them on this amazing result.

And one more amazing result, this week, Einstein, Salesforce Einstein that we've been talking about for so many years on these calls, will generate an incredible 1 trillion predictions for our customers, an incredible milestone on our AI journey.

We saw more of the incredible work of our AI team at our New York City world tour this month when we demonstrated Slack GPT. Slack is a secure treasure trove of company data that generative AI can use to give every company and every employee their own powerful AI assistant, helping every employee be more productive and transforming the future of work.

Slack GPT can leverage the power of generative AI to deliver instant conversation summaries, research tools and writing assistance directly in Slack. And you may never need to leave Slack to get a question answered. Slack is the perfect conversational interface for working with LLMs, which is why so many AI companies are Slack first and why OpenAI, ChatGPT and Anthropic squad can now use Slack as a native interface. Slack is also delivering integrated sales and service experiences powered by native GPT to be the best interface for all of our Salesforce customers, and there's a lot more magic to come with Slack and generative AI.

In this month, we also announced Tableau GPT at our Tableau Conference where we had over 8,000 in-person attendees. Tableau GPT simplifies data analysis for all of our users, enabling anyone to inquire about their data using Einstein GPT and obtain AI-driven insights at scale. The intelligence and automation that Tableau GPT provides is tremendously important in this area of hyperscale data that we're all entering.

The coming wave of generative AI will be more revolutionary than any technology innovation that's come before in our lifetime or maybe any lifetime. Like Netscape Navigator, which opened the door to a greater Internet, a new door has opened with generative AI and it is reshaping our world in ways that we've never imagined. Every CEO realizes they're going to have to invest in AI aggressively to remain competitive, and Salesforce is going to be their trusted partner to get them to do just that.

Every CEO I've spoken with sees AI as a revolution, beginning and ending with the customer. And every CIO I've spoken with wants more productivity, more automation and more intelligence through using AI. A great example already deploying this technology is Gucci. We're working with them to augment their client advisors by building AI chat technology that creates a Guccified tone of service, well, incredible new voice, amplifying brands, storytelling and incremental sales as well.

It's an incredibly exciting vision for generative AI to transform was -- which was customer service into now customer service, marketing, and sales, all through augmenting Gucci employee capabilities using this amazing generative AI. But we can only do all of this with trust.

Our customers need to understand where their data is going and they must be able to maintain data integrity and access and privacy controls. Large customers must maintain data compliance as a critical part of their governance while using generative AI and LLMs. This is not true in the consumer environment, but it is true for our customers or enterprise customers who demand the highest levels of this capability. Where customers who for years have used relational databases as the secure mechanism of their trusted data, they already have that high level of security to the row and cell level. We all understand that. And that is why we have built our GPT Trust Layer into Einstein GPT.

The GPT Trust Layer gives connected LLM secure, real-time access to data without the need to move all of your data into the LLM itself. It's an incredible breakthrough for our customers and working with LLMs in a secure and trusted way. While they're using the LLMs, the data itself is not moving and being stored in the LLM. That is what our customers want.

They can be sure that the customer data is where they know it is, where they can be assured that it is for their compliance and for their governance. And I cannot be more excited about our AI CRM and delivering on this future of trusted AI through our new Salesforce GPT Trust Layer.

Finally, I can't talk about AI without talking about the success of our Data Cloud. Data Cloud is the heart of Customer 360 and now our fastest-growing cloud ever. Data Cloud creates a real-time intelligent data lake that brings together and harmonizes all of our customers' data in one place.

In Q1, we closed one of our largest healthcare industry deals ever with Northwell Health, New York's largest private employer. They have 21 hospitals, 900 patient -- 900 outpatient facility or ambulatory facilities, and their own medical school all in New York. By integrating Data Cloud with Health Cloud, Tableau, MuleSoft, well, our entire Customer 360 vision, Northwell is improving patient care by bringing together its vast data resources to create a single source of truth and using AI to govern data, use and maintain regulatory compliance.

This is the future of our customers and our industry. It's AI, plus data, plus CRM. And of course, this AI revolution is just getting started, which is why we've invested $250 million in our new AI venture fund to fuel startups developing our trusted generative AI vision. We'll be talking more about this at our AI Day event on June 12th in New York City, and I hope that you'll join me there.

To wrap up, we're transforming every corner of our Company. We're laser focused on our short-term and long-term restructuring, improving productivity and performance, prioritizing our core innovations and delivering for our shareholders. As a result, productivity is up, profitability is up, revenue is up, cash flow is up, and we dramatically increased our margin guidance.

And just like the cloud, mobile and social, well, AI, this revolution is a new innovation cycle. It's going to be a new spending cycle as well, which is going spark a massive new tech buying cycle. And we've led the industry through each of these cycles and I couldn't be more excited for our future as we continue on a path to our long-term goal to make Salesforce the largest most profitable enterprise software company in the world, and the Number 1 safest and most trusted AI CRM.

With that, Brian, I'll turn it over to you."
"Brian Millham","President and Chief Operating Officer at Salesforce","Thanks, Marc. As Marc said, we're continuing our transformation across every part of our Company. Our focus on performance, culture, and operational excellence contributed to our strong first quarter results. Since our last call, we've removed layers to get closer to our customers and took complexity out of our business to help us accelerate through the rest of the year.

We clearly defined our return in remote office guidelines for employees, and it's been great to get together even more in our offices and with our customers around the globe. I had the chance to visit many of our offices this quarter, and the energy is incredible. As you heard from Marc, our transformation plan continues to deliver top and bottom line growth as we help our customers increase productivity, drive efficiency and become AI-first companies. But we're still operating in an uncertain macro environment.

Customers continue to scrutinize every deal, and we see elongated deal cycles and deal compression, particularly in our more transactional revenue streams like SMB, create and close, and self-serve. Also, in Q1, our professional service business started to see less demand for multiyear transformations, and, in some cases, delayed projects as customers focus on quick wins and fast time-to-value. But for this reason, we saw strong performance from some of our fast time-to-value efficiency-focused products with sales performance management, sales productivity and digital service, all growing annual recurring revenue above 40% in the quarter.

As customers look to reduce complexity and achieve faster time-to-value, they're expanding their adoption of Salesforce clouds, a key growth strategy for us. The world's most recognized companies are relying on Salesforce. More than 90% of the Fortune 100 use Salesforce and they average more than five of our clouds. This is why we are so excited about our AI + data + CRM strategy.

As Marc explained, we're building Einstein GPT and Data Cloud into every cloud in our Customer 360, and we're perfectly positioned to help our customers harness the phenomenal power of AI. Our core offerings remain resilient. In Q1, nine of our top 10 deals included sales, service, and platform. Industry clouds continue to be a tailwind to our growth, and we saw momentum with great customers like Northwell, USDA Rural Development and NASA, who we showcased at World Tour D.C. in April. Once again, eight of our industry clouds grew ARR above 50%.

I met with hundreds of customers in the quarter and we hosted 700 meetings in our innovation centers with our top customers and prospects. Generative AI is top of mind for all of them as they look to benefit from the intelligence, automation and cost savings that Salesforce is uniquely positioned to deliver. We're seeing tremendous appetite for our new generative AI products, starting with Einstein GPT, Slack GPT and Data Cloud. Our generative AI products will be catalysts for our future growth.

As Marc mentioned, Data Cloud continues to be one of our fastest-growing products, and we had great wins in the corner with companies like Major League Soccer and Giorgio Armani. Armani uses Data Cloud to deliver hyper-personalized online and in-store experiences, real-time engagement, and curated shopping recommendations. We can see how Data Cloud and Einstein GPT are going to create experiences that weren't possible before and really drive growth.

In an environment where customers are optimizing their current tech stacks, integration and automation continue to be efficiency drivers. MuleSoft again delivered strong results with wins at Siemens, Sonova and Vodafone. For the first time, Salesforce was ranked Number 1 in integration by market share in the latest IDC Software Tracker, a great testament to our MuleSoft team.

Tableau is unleashing the power of our Data Cloud, unlocking customer data and delivering actionable real-time insights. In the quarter, we had great wins at customers like Union Bank of the Philippines, Discovery Financial Service, Moderna, ADT Solar and Alaska Air. We've made great investments to reaccelerate Tableau, including new leadership, along with product innovations like Tableau GPT and revenue intelligence, now one of our fastest-growing add-ons.

I'm really encouraged by the Slack team who has created an ambitious product roadmap with generative AI at the center. In Q1, we saw amazing momentum with customers, like the California Office of System Integration, Paramount Global, Revel, and OpenAI, and rolled out an AI-ready platform, Slack canvas and app integrations with ChatGPT and Anthropic squad.

Overall, I could not be more thrilled with our offerings and the market position, especially as it relates to delivering on the promise of AI. We're looking forward to continuing the energy and momentum at our AI Day in just a couple of weeks. I'm very proud of the teams and of our partners. Their focus on customer success continues to be outstanding. As Marc said, our productivity is up, profitability is up, revenue is up, cash flow is up, we're increasing our margin guidance, and Salesforce is leading the way as the Number 1 AI CRM.

Now over to you, Amy."
"Amy Weaver","President and Chief Financial Officer at Salesforce","Thank you, Brian. As Marc said, a key part of our transformation to profitable growth is short- and long-term restructuring of the Company. We have now largely completed the restructuring announced in January and we're completing our comprehensive operating and go-to-market review. As we shift to the implementation phase, we're executing against three key pillars: optimization of resources and organization structure; product investment prioritization; and operational rigor.

We continue to view sales and marketing and G&A as the primary drivers of leverage, while R&D remains an important investment area. Our profitable growth framework, disciplined capital allocation strategy and opportunity to drive shareholder value are represented in our actions and in our results.

Now turning to our results for Q1 fiscal year '24, beginning with top line commentary. For the first quarter, revenue was $8.2 billion, up 11% year-over-year or 13% in constant currency, with the beat primarily driven by strong momentum in MuleSoft and more resilient core performance.

Geographically, we saw strong new business growth in parts of EMEA and Latam, specifically Switzerland, Italy, and Brazil, while we experienced continued pressure in the United States. In Q1, the Americas revenue grew 10%, EMEA grew 12% or over[Phonetic] 17% in constant currency, and APAC grew 16% or 24% in constant currency.

From an industry perspective, manufacturing, automotive, and energy, all performed well, while high-tech and financial services remained under pressure. Q1 revenue attrition ended the quarter at approximately 8%. As expected, we saw a modest increase in Q1, partially attributed to the inclusion of Tableau in the metric. We also noted some incremental weakness in our marketing and commerce attrition.

As Marc said, non-GAAP operating margin finished strong in Q1 at 27.6%, driven by our disciplined investment strategy and accelerating our restructuring efforts. Q1 operating cash flow was $4.5 billion, up 22% year-over-year. This includes a 910 basis points headwind from restructuring. Q1 free cash flow was $4.2 billion, up 21% year-over-year.

Turning to remaining performance obligation or RPO, which represents all future revenue under contract. This ended Q1 at $46.7 billion, up 11% year-over-year. Current remaining performance obligation or CRPO ended at $24.1 billion, up 12% year-over-year in both nominal and constant currency, ahead of expectations and driven by strong core performance, partially offset by continued create and close softness.

And finally, we continued to deliver on our capital return commitment. In Q1, we returned $2.1 billion in the form of share repurchases, bringing the total returned to more than $6 billion since the program was initiated last August, representing more than 38 million shares.

Before moving to guidance, I wanted to briefly touch on the current macro environment that Brian discussed. The more measured buying behavior persisted in Q1. And as Brian noted, in Q1, we started to see weakness in our professional services business. We expect these factors to persist, which is incorporated in our guidance.

Let's start with fiscal year '24. On revenue, we are holding our guidance of $34.5 billion to $34.7 billion, representing over 10% growth year-over-year in both nominal and constant currency. The strength in our Q1 performance is offset by the pressure in our professional services business previously discussed.

For fiscal year '24, we are raising non-GAAP operating margin guidance to 28%, representing a 550 basis points improvement year-over-year. This guidance increase is driven by the acceleration of our restructuring efforts and also includes reinvestment in targeted areas, namely in R&D. I'm proud of our progress and remain confident in our trajectory as we progress towards our 30% non-GAAP operating margin target in Q1 '25.

We also remain focused on stock-based compensation and continue to expect it to improve this year to below 9% as a percent of revenue.

Before moving to EPS, on restructuring, we now expect the charges in FY '24 to come in towards the higher end of the range previously provided in our last earnings release. As a result of these updates, we now expect fiscal year '24 GAAP EPS of $2.67 to $2.69, including estimated charges for the restructuring of $1.11. Non-GAAP EPS is now expected to be $7.41 to $7.43.

And we are raising our fiscal year '24 operating cash flow growth to be approximately 16% to 17%, which now includes a 14 point to 16 point headwind from restructuring. As a reminder, we will see an increase in our cash taxes in fiscal '24 as we draw down our remaining net operating losses.

Capex for the fiscal year is expected to be slightly below 2.5% of revenue. This results in free cash flow growth of approximately 17% to 18% for the fiscal year.

Now to guidance for Q2. On revenue, we expect $8.51 billion to $8.53 billion, growth of approximately 10% in both nominal and constant currency. CRPO growth for Q2 is expected to be approximately 10% year-over-year in nominal and constant currency. Our guidance incorporates the momentum of our execution in Q1, offset by the persistent measured buying behavior and a decline in professional services fixed fees contribution. The professional services impact represents approximately a 1 point headwind to growth.

For Q2, we expect GAAP EPS of $0.79 to $0.80 and non-GAAP EPS of $1.89 to $1.90. And as we focus on shareholder return and disciplined capital allocation, we continue to expect to fully offset our stock-based compensation dilution through our share repurchases in fiscal year '24.

In closing, we continue to transform every corner of the Company. We are hyper-focused on delivering the next wave of innovation led by Data Cloud and Einstein GPT, and Salesforce is well positioned to remain the market leader in this new AI-first world. We are committed to delivering long-term shareholder value, and I personally want to thank our shareholders for their continued support.

Now, Mike, let's open up the call for questions."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Thanks, Amy. Operator, we'll move to questions now. I ask everyone only ask one question in respect for others on the call. In addition, I'd like to introduce Srini Tallapragada, our Head of Engineering, who will be joining us for Q&A today.

With that, Emma, let's move to the questions."
"Operator",NA,"Thank you. [Operator instructions] Your first question today comes from the line of Kirk Materne with Evercore. Your line is open."
"Kirk Materne","Analyst at Evercore Group","Yeah. Thanks very much, and congrats on the good start to the year. Marc, you've been through a number of cycles from a technology perspective. I was just kind of curious where you think we are in terms of people investigating AI versus when the spending cycle around it might kick in. Just give us an idea of sort of your thoughts on that and really just the opportunity for you all to monetize AI within your product base. Thanks."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Well, I think this is the absolute question of the day, which is we are about to enter an unbelievable super cycle for tech and everyone can see that. This is an incredible opportunity for not only Salesforce, but our entire industry. I mean, perhaps, only a year ago or less than a year ago, no one on this call even knew what GPT was. Today, ChatGPT is the fastest-growing consumer product of all time and has transformed many, many lives.

It's definitely not just the technology of this lifetime, but maybe any lifetime. It's an incredible technology. And every company is going to have to transform because every company is going to have to become more productive, more automated, more intelligent through this technology to be competitive with other companies.

And just yesterday, I'm in a room here at the top of Salesforce Tower on the 60th floor, and we have the CEO of a very large bank here. And like every other sales call I've made in the last quarter, there's only one thing that customers want to talk about, and that's artificial intelligence, and specifically generative AI. Of course, we have been a leader in this area with Einstein, more than 1 trillion transactions delivered this week. But these are primarily predictive transactions built on machine intelligence, machine learning and deep learning. But in 2018, deep learning evolved and became much more sophisticated and became generative as these neural networks expanded their capabilities and also the hardware went to another level as well. So, now we have this incredible new capability. It's a new platform for growth. And I couldn't be more excited.

But yesterday, there were many questions from my friend who I'm not going give you his name because he's one of the CEO of one of the largest and most important banks in the world. And I'll just say that, of course, his primary focus is on productivity. He knows that he wants to make his bankers a lot more successful. He wants every banker to be able to rewrite a mortgage, but not every banker can because writing a mortgage takes a lot of technical expertise. But as we showed him in the meeting through a combination of Tableau which we demonstrated and Slack which we demonstrated, and Salesforce's financial services cloud, which he has tens of thousands of users on, that banker understood that this would be incredible. But I also emphasized to him that LLMs, or large language models, they have a voracious appetite for data.

They want every piece of data that they can consume. But through his regulatory standards, he cannot deliver all that data into the LLM because it becomes amalgamated. Today, he runs on Salesforce, and his data is secured down to the row and cell level. He knows that readers don't block writers, that there's all types of security provisions in regarding who can see what data about what account or what customer. And when you put it into an LLM, those permissions are not understood.

So, that is a very powerful moment to realize that the way that LLMs operate is in a wait state where they're kind of consuming all this data and then giving us that information back out. Well, that's Salesforce's opportunity. That's why we built this GPT Trust Layer. And through the GPT Trust Layer and rebuilding all of our apps, including Slack and Tableau, but as we demonstrated to him yesterday, a new sales cloud, a new service cloud, a new marketing cloud, and what we'll show on June 12th in New York City, a complete reconceptualization of our product line.

What that means for this customer and for every customer is that they have an opportunity to transform their business. And for Salesforce, that also means an opportunity to transform ourselves and for our industry, a new super cycle where every company will have to transform to be AI first."
"Operator",NA,"Your next question comes from the line of Keith Weiss with Morgan Stanley. Your line is open."
