"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2007-01-03" 9.469548 9.62279 9.469548 9.536346 3227315 5.024749
"2007-01-04" 9.536346 9.591356 9.469548 9.500982 2680140 5.006115
"2007-01-05" 9.481336 9.481336 9.229862 9.261297 4132062 4.879826
"2007-01-08" 9.261297 9.343811 9.182711 9.24558 3449748 4.871543
"2007-01-09" 9.253438 9.300589 9.210216 9.273084 4279927 4.886034
"2007-01-10" 9.24558 9.367387 9.222004 9.335953 3738605 4.91916
"2007-01-11" 9.35167 9.367387 9.292731 9.300589 4352205 4.900527
"2007-01-12" 9.312377 9.367387 9.253438 9.265226 4180672 4.881895
"2007-01-16" 9.249509 9.347741 9.233792 9.288802 4464185 4.894315
"2007-01-17" 9.288802 9.332024 9.24165 9.257367 4541044 4.877753
"2007-01-18" 9.280943 9.292731 9.174853 9.194499 3706284 4.844628
"2007-01-19" 9.163065 9.19057 9.08055 9.147348 3921845 4.819784
"2007-01-22" 9.131631 9.159136 9.053045 9.123772 3585905 4.807363
"2007-01-23" 9.123772 9.24165 9.072692 9.202358 2448290 4.84877
"2007-01-24" 9.202358 9.320236 9.194499 9.316306 2247744 4.908809
"2007-01-25" 9.343811 9.438114 9.312377 9.410609 5410670 4.958496
"2007-01-26" 9.595285 9.595285 9.383104 9.508841 4103813 5.010258
"2007-01-29" 9.469548 9.51277 9.347741 9.355599 5107561 4.976811
"2007-01-30" 9.347741 9.40275 9.29666 9.363458 4926102 4.980992
"2007-01-31" 9.363458 9.379175 9.24558 9.35167 6373698 4.974722
"2007-02-01" 9.35167 9.40275 9.347741 9.390963 4108394 4.995625
"2007-02-02" 9.40668 9.438114 9.375246 9.40668 2911989 5.003986
"2007-02-05" 9.390963 9.45776 9.335953 9.410609 2079774 5.006074
"2007-02-06" 9.434185 9.508841 9.40275 9.449902 3003609 5.026979
"2007-02-07" 9.449902 9.481336 9.414538 9.469548 2260215 5.03743
"2007-02-08" 9.473477 9.595285 9.45776 9.555992 1717112 5.083412
"2007-02-09" 9.559921 9.642436 9.520629 9.56778 1708968 5.089684
"2007-02-12" 9.379175 9.599214 9.379175 9.497053 3408773 5.05206
"2007-02-13" 9.544204 9.626719 9.520629 9.587426 5187219 5.100136
"2007-02-14" 9.595285 9.721022 9.595285 9.662083 3545949 5.139852
"2007-02-15" 9.67387 9.67387 9.595285 9.614931 2524131 5.114769
"2007-02-16" 9.614931 9.634578 9.528487 9.552063 4040442 5.081323
"2007-02-20" 9.552063 9.6778 9.500982 9.658153 4901161 5.137758
"2007-02-21" 9.618861 9.650295 9.493124 9.559921 3222988 5.085502
"2007-02-22" 9.591356 9.603143 9.489194 9.544204 1990445 5.077141
"2007-02-23" 9.654224 9.67387 9.489194 9.548134 2984776 5.079233
"2007-02-26" 9.587426 9.744597 9.56778 9.618861 3262436 5.116859
"2007-02-27" 9.62279 9.6778 9.339882 9.40275 3856439 5.001895
"2007-02-28" 9.426326 9.508841 9.300589 9.347741 4239970 4.972633
"2007-03-01" 9.249509 9.438114 9.249509 9.363458 3115080 4.980992
"2007-03-02" 9.332024 9.35167 9.18664 9.249509 8330040 4.920375
"2007-03-05" 9.218075 9.218075 9.111984 9.155206 5625214 4.87021
"2007-03-06" 9.182711 9.308448 9.123772 9.292731 3575216 4.943369
"2007-03-07" 9.277014 9.312377 9.19057 9.202358 3312318 4.895296
"2007-03-08" 9.253438 9.292731 9.194499 9.210216 2082828 4.899475
"2007-03-09" 9.233792 9.273084 9.18664 9.253438 2043890 4.922466
"2007-03-12" 9.237721 9.35167 9.214145 9.35167 1289552 4.974722
"2007-03-13" 9.292731 9.363458 9.194499 9.210216 2980959 4.899475
"2007-03-14" 9.233792 9.277014 9.115914 9.24165 3500648 4.916198
"2007-03-15" 9.229862 9.414538 9.202358 9.383104 2582666 4.991445
"2007-03-16" 9.398821 9.430255 9.328094 9.335953 3157327 4.96636
"2007-03-19" 9.371316 9.434185 9.339882 9.394892 2385174 4.997715
"2007-03-20" 9.410609 9.524558 9.375246 9.508841 2031419 5.058331
"2007-03-21" 9.497053 9.571709 9.430255 9.524558 3457637 5.066691
"2007-03-22" 9.548134 9.571709 9.504912 9.536346 3334968 5.072963
"2007-03-23" 9.528487 9.587426 9.485265 9.56778 2832331 5.089684
