"speaker","title","msg"
"Operator",NA,"Greetings and welcome to The Hershey Company First Quarter 2023 Question-and-Answer Session. [Operator Instructions] I'd now like to turn the call over to your host, Ms. Melissa Poole, Vice President of Investor Relations for The Hershey Company. Thank you. You may begin."
"Melissa Poole","Vice President of Investor Relations at Hershey","Good morning, everyone. Thank you for joining us today for The Hershey Company's First Quarter 2023 Earnings Q&A Session. I hope everyone has had the chance to read our press release and listen to our pre-recorded management remarks, both of which are available on our website. In addition, we have posted a transcript of the pre-recorded remarks.

At the conclusion of today's live Q&A session, we will also post a transcript and audio replay of this call. Please note that during today's Q&A session, we may make forward-looking statements that are subject to various risks and uncertainties. These statements include expectations and assumptions regarding the Company's future operations and financial performance. Actual results could differ materially from those projected.

The Company undertakes no obligation to update these statements based on subsequent events. A detailed listing of such risks and uncertainties can be found in today's press release and the Company's SEC filings.

Finally, please note that we may refer to certain non-GAAP financial measures that we believe will provide useful information for investors. The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP. Reconciliations to the GAAP results are included in this morning's press release.

Joining me today are Hershey's Chairman and CEO, Michele Buck, and Hershey's Senior Vice President and CFO, Steve Voskuil.

With that, I will turn it over to the operator for the first question"
"Operator",NA,"[Operator Instructions] Our first question comes from the line of Andrew Lazar with Barclays. Please proceed with your question."
"Andrew Lazar","Analyst at Barclays","Great. Thanks so much. Good morning, everybody."
"Michele Buck","Chairman of the Board, President and Chief Executive Officer at Hershey","Good morning."
"Steve Voskuil","Senior Vice President and Chief Financial Officer at Hershey","Good morning."
"Andrew Lazar","Analyst at Barclays","Good morning. Just first off, I wanted to ask a little bit about the guidance update on the top line. The Company beat by a few points on the top line in the quarter, but when we take out the earlier summer shipments, which is really just timing, I guess, results on organic were only slightly ahead of the Street view, but Hershey raised its sales growth guidance to the high end of the previous range for the full year. So I guess my question is, what are you seeing at this stage that gave you the confidence to shift the top line guidance the way you did?"
"Steve Voskuil","Senior Vice President and Chief Financial Officer at Hershey","Yes. Thank you, Andrew. Yes. You're exactly right. For the first quarter, the timing impact was about half of the -- half the beat on the sales line and also strong performance in international. So those were the two big drivers. As we look to the balance of the year, obviously, the timing is going wash out in the second quarter. But we do expect to see a little bit better elasticities in the year-to-go period. We still see it moderating versus some of the strong performance we've seen in the last six to nine months, but a little bit more improving, and we're based that a little bit more on media investment that we also have incrementally in the year-to-go plan. So between, I'll say, with the strength we saw in the international business, what we're seeing on the back of improved elasticity a little bit in the year-to-go period. That's what gives us the confidence in the raise."
"Andrew Lazar","Analyst at Barclays","Great. Thanks for that. And then with the pull forward of some shipments from 2Q into 1Q, along with the tougher, I guess, year ago organic sales and EPS growth comparisons in 2Q, I guess, what are some of the key puts and takes to keep in mind when we're modeling for 2Q? Thanks so much."
"Steve Voskuil","Senior Vice President and Chief Financial Officer at Hershey","Yes. Q2 will be -- probably our most challenging quarter as I look to the balance of the year. We're going to have the timing piece shift back out, but then also recall last year with a big inventory tilt quarter as well. And so when you look at the lap, it's a pretty tough lap. That combined with that a point and a half coming out, we'll put more to the mid-single-digit range probably from a sales standpoint and that will put more pressure on the EPS side than the rest of the quarters."
"Andrew Lazar","Analyst at Barclays","Great. Thanks so much."
"Operator",NA,"Our next question comes from the line of Ken Goldman with JPMorgan. Please proceed with your question."
"Ken Goldman","Analyst at JPMorgan Chase & Co.","Two questions on capacity, if I could. First, I think your prior guidance, if I had it down right, was for five new lines to come on this year. I think you're calling for four now. So Am I reading that wrong or was one delayed?

And then I'm also curious to learn a little bit more about the Weaver acquisitions, just in terms of how they may help you down the road in terms of added capacity or efficiency, obviously, bringing plants in-house is generally a good thing for efficiency, but just in light of the fact that they already did make product for you. Just trying to get a little bit of a better sense of some of the benefits down the road for you. Thank you."
"Michele Buck","Chairman of the Board, President and Chief Executive Officer at Hershey","Sure. So there is no change to the number of lines. There are five lines. And I think there's 1 that we just didn't specifically call out in our remarks. So no difference there.

Relative to Weaver, we feel very good about the acquisition. We were manufacturing is currently a command [Phonetic] of SkinnyPop. We acquired two plants and really what it gives us -- or three things that gives us sufficient capacity to be able to support growth for several years to come. And as you know, we're seeing very strong growth on SkinnyPop. It provides us with resiliency and also flexibility just so that we can continue to support the strong growth that we are seeing.

As you know, as you look across our business, for strategic categories and businesses that we are in. We do like to have at least some degree of owned manufacturing across our network. And we also feel pretty good about the investment return at the investment that we made, we believe given the quality of the assets, the fact the facilities are on the newer side that it is faster and cheaper than if we needed to build this on our own."
"Ken Goldman","Analyst at JPMorgan Chase & Co.","Thank you."
"Michele Buck","Chairman of the Board, President and Chief Executive Officer at Hershey","Sure."
"Operator",NA,"Our next question comes from the line of Cody Ross with UBS. Please proceed with your question."
"Cody Ross","Analyst at UBS Group","Good morning. Thank you for taking a question. You're implementing a high single-digit price increase on 50% of your confection portfolio effective at the end of May. I believe that's correct. That's what you announced at the Analyst Day. How much do you believe will benefit fiscal '23 versus fiscal '24? And can you explain the mechanics of the benefit by the year?"
"Steve Voskuil","Senior Vice President and Chief Financial Officer at Hershey","Yes. At a high level, it's going to have, as we talked about in the investor conference, more impact in '24 than it is in '23. That's based on partly the implementation date and then also the fact that we have protection in place for big promotions and programming for a good part of the year. And we're still working with retailers on the implementation. And so, all of that will continue. I think by the time we get to the mid-year mark, we'll probably have more visibility, both on the balance of '23 and '24 impact. So we'll be able to talk more about it at that time."
"Cody Ross","Analyst at UBS Group","Great. And then just a quick question on gross margin. Your gross margin came in higher than both years than the Street's expectation this quarter. You raised your outlook to expansion of 70 to 80 basis points for the year. What gives you confidence to raise your outlook this early in the year, especially in context of your retail partners who are struggling to expand gross margin this year based on their guidance? Thank you."
"Steve Voskuil","Senior Vice President and Chief Financial Officer at Hershey","Yes. Thank you. Yes, it is early in the year. I think in general, we probably wouldn't look at raising our guidance top line or bottom line this early in the year. On the gross margin side, though, a couple of things. One is, clearly, we have some commodities that are getting more expensive. And so cocoa and sugar in particular, are moving in the wrong direction. We have a few smaller non-hedged ingredients that are a little bit more favorable right now than they were. Time will tell whether that's going to be able to stick around. But probably the biggest piece has been just freight and logistics improvements and if you recall, last year at this time, when we did the call, that was one of the big, I'll say, surprises on the downside was increases in freight and logistics costs. And for the first quarter, at least, we saw some improvement in that, both on our supply chain, but also contracted support for getting trucks to show up for appointments and freight costs and go forth.

So those are really the drivers in the first quarter that we've captured in the outlook. Time will tell as the year goes on how the rest plays out. But that's what gives us the confidence is really just the first quarter performance."
"Cody Ross","Analyst at UBS Group","Thank you very much. I'll pass it along."
"Operator",NA,"Our next question comes from the line of Nik Modi with RBC. Please proceed with your question."
"Nik Modi","Analyst at RBC","Yes. Thank you. Good morning, everyone. So just a quick clarification. Hey, good morning. On international, I saw the comment you put in the prepared remarks. But maybe any more context on exactly some of the specific initiatives outside of a recovery in travel I'm just curious on. There was a very strong number relative to expectations.

And then, if you could just touch on the market share commentary you made in the U.S., kind of what's driving some of that? You talked about the mix, but I was kind of unclear exactly what that was referencing."
