"Index" "ALB.Open" "ALB.High" "ALB.Low" "ALB.Close" "ALB.Volume" "ALB.Adjusted"
"2007-01-03" 36.5 37.005001 35.799999 35.990002 1000600 28.469728
"2007-01-04" 36 36 35.634998 35.825001 666400 28.339214
"2007-01-05" 35.384998 35.900002 35.189999 35.200001 980000 27.844814
"2007-01-08" 35.025002 35.049999 34.02 35.02 1388200 27.702427
"2007-01-09" 35.150002 35.255001 34.845001 35.224998 520000 27.864574
"2007-01-10" 35.125 35.525002 34.955002 35.400002 409600 28.003019
"2007-01-11" 35.5 36.310001 35.474998 36.139999 520400 28.58839
"2007-01-12" 36.139999 36.66 36.064999 36.630001 354200 28.976007
"2007-01-16" 36.924999 37.134998 36.43 36.619999 434800 28.968084
"2007-01-17" 36.564999 36.744999 36.514999 36.68 393200 29.015558
"2007-01-18" 36.700001 36.720001 36.279999 36.404999 871200 28.798014
"2007-01-19" 36.310001 36.494999 36.099998 36.349998 403400 28.754509
"2007-01-22" 36.625 36.625 35.849998 36.119999 716400 28.572565
"2007-01-23" 35.950001 36.450001 35.889999 36.119999 898400 28.572565
"2007-01-24" 37.150002 39.029999 37.150002 38.505001 2271600 30.45923
"2007-01-25" 38.619999 39.215 38.535 38.735001 1392600 30.641148
"2007-01-26" 38.950001 39 38.52 38.73 615200 30.637205
"2007-01-29" 38.73 39.165001 38.639999 39.09 799400 30.921976
"2007-01-30" 39.189999 39.459999 38.945 39.259998 600400 31.056448
"2007-01-31" 39.325001 39.325001 38.645 38.990002 580600 30.842871
"2007-02-01" 39.25 39.639999 39.005001 39.625 654800 31.345181
"2007-02-02" 39.450001 39.564999 38.955002 39.474998 502000 31.226532
"2007-02-05" 39.575001 39.884998 39.365002 39.884998 627000 31.550871
"2007-02-06" 39.919998 40.650002 39.919998 40.535 1139200 32.065037
"2007-02-07" 40.744999 41.200001 40.695 41.200001 1169200 32.591076
"2007-02-08" 41.5 41.895 41.25 41.744999 1339400 33.022213
"2007-02-09" 41.744999 41.744999 40.84 40.889999 839600 32.345871
"2007-02-12" 41 41.23 40.955002 41.064999 654400 32.484291
"2007-02-13" 40.974998 41.68 40.705002 41.674999 857000 32.966824
"2007-02-14" 41.845001 42.384998 41.619999 41.744999 678800 33.022213
"2007-02-15" 41.674999 41.880001 41.389999 41.490002 720000 32.820503
"2007-02-16" 41.505001 41.764999 41.445 41.689999 705800 32.978695
"2007-02-20" 41.575001 42.125 41.424999 42.080002 693400 33.287216
"2007-02-21" 42.174999 43.049999 42.174999 43.049999 994200 34.054527
"2007-02-22" 43.150002 43.244999 42.27 42.599998 547000 33.698544
"2007-02-23" 42.5 42.884998 42.049999 42.709999 770800 33.785564
"2007-02-26" 42.994999 43.259998 42.584999 42.715 702400 33.789528
"2007-02-27" 41.924999 41.924999 39.875 40.869999 1251600 32.33004
"2007-02-28" 40.869999 41.41 40.439999 40.98 854000 32.417046
"2007-03-01" 40.924999 41.325001 39.380001 40.974998 1348200 32.413086
"2007-03-02" 40.959999 41.57 40.610001 40.91 932400 32.361683
"2007-03-05" 40.25 41.279999 39.77 39.77 1276200 31.459888
"2007-03-06" 39.779999 40.91 39.389999 40.580002 1227500 32.100632
"2007-03-07" 40.599998 41.349998 40.490002 40.66 1084500 32.163914
"2007-03-08" 41.099998 41.639999 40.880001 41.040001 662900 32.46452
"2007-03-09" 41.200001 41.25 40.459999 41.23 588600 32.614807
"2007-03-12" 41.450001 42.939999 41.450001 42.619999 1039900 33.714352
"2007-03-13" 42.509998 42.709999 41.049999 41.060001 937700 32.560555
"2007-03-14" 41.25 41.799999 40.259998 40.98 972300 32.497116
"2007-03-15" 41 41.970001 40.990002 41.73 453200 33.09185
"2007-03-16" 41.830002 42.029999 41.200001 41.310001 409700 32.758804
"2007-03-19" 41.669998 42.029999 41.57 41.810001 417300 33.155289
"2007-03-20" 41.799999 41.799999 41.290001 41.43 1009900 32.853962
"2007-03-21" 41.310001 41.580002 40.880001 41.41 1273200 32.838112
"2007-03-22" 41.400002 41.5 40.82 40.970001 997100 32.489182
"2007-03-23" 40.810001 41.049999 40.639999 40.709999 632400 32.283001
