"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2007-01-03" 48 48.369999 47.59 48.07 14244700 31.255409
"2007-01-04" 48.049999 48.549999 47.75 48.189999 9471500 31.333447
"2007-01-05" 48.169998 48.25 47.630001 47.790001 10760500 31.073357
"2007-01-08" 47.57 48.060001 47.32 47.950001 8239200 31.177374
"2007-01-09" 47.900002 48.110001 47.360001 47.75 9276700 31.047335
"2007-01-10" 47.470001 48.119999 47.439999 48.099998 15597000 31.274916
"2007-01-11" 48 48.419998 47.939999 48.310001 8049200 31.41147
"2007-01-12" 48.099998 48.259998 47.900002 47.990002 10646700 31.203409
"2007-01-16" 48.16 48.459999 48.099998 48.389999 8696500 31.463478
"2007-01-17" 48.650002 48.889999 48.119999 48.43 16291400 31.489483
"2007-01-18" 48.049999 48.580002 47.919998 48.150002 12654200 31.307432
"2007-01-19" 48.299999 48.830002 48.139999 48.759998 14649200 31.704058
"2007-01-22" 48.869999 49.860001 48.700001 49.66 18325500 32.28923
"2007-01-23" 49.57 49.860001 49.279999 49.830002 12845300 32.39978
"2007-01-24" 49.68 50.400002 49.509998 50.360001 13857500 32.744396
"2007-01-25" 50.240002 50.68 49.93 50.209999 14855900 32.646858
"2007-01-26" 50 50.25 49.5 49.700001 13990300 32.315247
"2007-01-29" 49.57 49.650002 49.110001 49.470001 12085000 32.165714
"2007-01-30" 49.700001 50.25 49.369999 50.18 12325700 32.62735
"2007-01-31" 50.07 51.16 49.849998 50.93 18460500 33.115005
"2007-02-01" 50.959999 51.240002 50.860001 51.209999 13420400 33.297062
"2007-02-02" 51.220001 51.330002 50.73 50.93 15443400 33.115005
"2007-02-05" 50.810001 51.150002 50.540001 50.959999 8079900 33.134514
"2007-02-06" 50.849998 51.32 50.759998 51 9849200 33.160515
"2007-02-07" 50.84 51.220001 50.799999 51.209999 7537400 33.297062
"2007-02-08" 51.060001 51.060001 50.52 50.93 10312300 33.115005
"2007-02-09" 51.02 51.189999 50.080002 50.419998 9489000 32.78339
"2007-02-12" 50.59 50.650002 50.25 50.439999 7889000 32.79641
"2007-02-13" 50.349998 51.02 50.330002 50.950001 8374100 33.12801
"2007-02-14" 51.09 51.549999 51 51.419998 10745900 33.433613
"2007-02-15" 51.049999 51.470001 50.889999 51.209999 13339600 33.297062
"2007-02-16" 51.16 51.349998 51.009998 51.25 11291900 33.323071
"2007-02-20" 51.150002 51.75 51.119999 51.630001 9171500 33.570145
"2007-02-21" 51.450001 51.849998 51.27 51.650002 9337100 33.583153
"2007-02-22" 51.799999 51.950001 51.380001 51.639999 9111600 33.576641
"2007-02-23" 51.549999 51.75 50.720001 51.029999 10042600 33.180035
"2007-02-26" 51.169998 51.419998 50.43 50.810001 13342800 33.036976
"2007-02-27" 50.610001 50.610001 47.599998 49.220001 21228500 32.003147
"2007-02-28" 49.07 49.889999 48.889999 49.389999 19180400 32.113693
"2007-03-01" 48.98 49.439999 48.299999 49.200001 22648000 31.990143
"2007-03-02" 48.950001 49 48.110001 48.189999 16922400 31.333447
"2007-03-05" 47.599998 48.16 47.200001 47.540001 20199600 30.910812
"2007-03-06" 47.970001 48.68 47.43 48.52 17751900 31.547989
"2007-03-07" 48.689999 48.869999 48.259998 48.360001 13664500 31.443977
"2007-03-08" 48.790001 49.349998 48.619999 48.740002 11979500 31.691065
"2007-03-09" 49.119999 49.349998 48.529999 48.82 9452900 31.743069
"2007-03-12" 48.639999 48.98 48.599998 48.84 10445700 31.75606
"2007-03-13" 48.450001 48.5 46.560001 46.700001 25294400 30.364624
"2007-03-14" 46.720001 47.549999 45.91 47.299999 25043400 30.754747
"2007-03-15" 47.139999 48.189999 47.139999 47.700001 15828300 31.014843
"2007-03-16" 47.619999 47.830002 46.98 47.029999 24746900 30.579206
"2007-03-19" 47.200001 47.799999 47.16 47.580002 14448200 30.93681
"2007-03-20" 47.509998 47.880001 47.330002 47.75 14507400 31.047335
"2007-03-21" 47.810001 49.650002 47.810001 49.049999 20747600 31.892614
"2007-03-22" 49.060001 49.099998 48.360001 48.470001 18906700 31.515509
"2007-03-23" 48.59 48.889999 48.43 48.52 11748200 31.547989
"2007-03-26" 48.549999 48.779999 47.939999 48.700001 11851000 31.665054
"2007-03-27" 48.59 48.82 48.349998 48.57 11183500 31.580519
"2007-03-28" 48.290001 48.48 47.790001 47.990002 13176700 31.203409
