"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2007-01-03" 35.610001 36.290001 35.610001 36.169998 7697500 22.265459
"2007-01-04" 36.169998 36.25 35.91 36.200001 5409000 22.28393
"2007-01-05" 36.189999 36.189999 35.700001 35.77 5748100 22.019234
"2007-01-08" 35.700001 36.189999 35.490002 35.650002 5752100 21.945372
"2007-01-09" 35.73 35.880001 35.360001 35.630001 6548400 21.933056
"2007-01-10" 35.639999 35.740002 35.389999 35.610001 6539100 21.92075
"2007-01-11" 35.610001 35.75 35.419998 35.509998 5669100 21.859196
"2007-01-12" 35.599998 35.669998 35.450001 35.549999 6357000 21.88381
"2007-01-16" 35.599998 35.82 35.240002 35.75 6492700 22.00692
"2007-01-17" 35.689999 35.959999 35.59 35.759998 10835200 22.013083
"2007-01-18" 35.009998 35.77 35.009998 35.57 7356500 21.896122
"2007-01-19" 35.700001 35.709999 35.310001 35.459999 7405500 21.828407
"2007-01-22" 35.450001 35.52 35.259998 35.290001 5054700 21.723761
"2007-01-23" 35.25 35.400002 35.189999 35.400002 5978700 21.791475
"2007-01-24" 35.5 35.68 35.380001 35.52 6349300 21.865335
"2007-01-25" 35.52 35.580002 35.25 35.27 6762400 21.711447
"2007-01-26" 35.34 35.650002 35.330002 35.540001 7377200 21.877653
"2007-01-29" 35.5 35.66 35.380001 35.380001 5947000 21.779154
"2007-01-30" 35.389999 35.389999 35.209999 35.330002 4123000 21.748379
"2007-01-31" 35.259998 35.619999 35.119999 35.599998 7358100 21.914587
"2007-02-01" 35.599998 35.599998 35.400002 35.59 13333600 21.908438
"2007-02-02" 35.59 35.84 35.59 35.810001 5366900 22.043856
"2007-02-05" 35.709999 35.810001 35.509998 35.720001 5457200 21.988459
"2007-02-06" 35.709999 36.09 35.66 36.02 9015400 22.17314
"2007-02-07" 36.009998 36.049999 35.900002 36.009998 6290600 22.166977
"2007-02-08" 36 36 35.849998 35.93 4590400 22.117727
"2007-02-09" 35.939999 36.07 35.779999 35.84 4615000 22.062319
"2007-02-12" 35.810001 36.080002 35.810001 36.02 4240800 22.17314
"2007-02-13" 36.419998 36.419998 36.02 36.25 5336000 22.314718
"2007-02-14" 36.25 36.290001 36.07 36.200001 6901600 22.28393
"2007-02-15" 36.599998 36.599998 36.139999 36.349998 5147100 22.376265
"2007-02-16" 36.599998 36.619999 36.279999 36.619999 7535700 22.542475
"2007-02-20" 36.389999 36.84 36.389999 36.68 6348200 22.579412
"2007-02-21" 36.599998 36.720001 36.459999 36.630001 4818900 22.548643
"2007-02-22" 36.650002 36.720001 36.57 36.639999 4560400 22.554792
"2007-02-23" 36.73 36.73 36.200001 36.549999 6840300 22.499378
"2007-02-26" 36.59 36.650002 36.209999 36.439999 4984700 22.431671
