"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2007-01-03" 42.113632 42.55883 41.986431 42.071232 5236908 29.171534
"2007-01-04" 41.975834 42.20903 41.604836 41.986431 5846816 29.112749
"2007-01-05" 41.869835 42.336231 41.488235 41.785034 4854359 28.973091
"2007-01-08" 41.795631 42.081833 41.445835 41.954632 3788223 29.090715
"2007-01-09" 41.891033 42.187832 41.414036 41.774433 4139828 28.965746
"2007-01-10" 41.456432 42.103031 41.392834 41.997032 3312938 29.1201
"2007-01-11" 42.007633 42.39983 41.838032 42.39983 2524727 29.399389
"2007-01-12" 42.39983 42.802628 42.187832 42.74963 3175579 29.641954
"2007-01-16" 42.664829 42.993427 42.452831 42.898029 3586807 29.744825
"2007-01-17" 42.908627 43.512825 42.527031 42.664829 4476056 29.583136
"2007-01-18" 42.876827 43.724827 42.802628 43.396225 6781442 30.090279
"2007-01-19" 43.650623 43.873226 43.269028 43.481026 3864261 30.149088
"2007-01-22" 43.428024 43.459827 43.078228 43.226627 3930487 30.134295
"2007-01-23" 43.194828 43.247826 42.876827 43.014629 2519538 29.986513
"2007-01-24" 43.035828 43.364426 42.972229 43.332626 1680950 30.208183
"2007-01-25" 43.194828 43.459827 42.919228 42.972229 5159266 29.95694
"2007-01-26" 43.131226 43.300827 42.55883 42.74963 5972477 29.801767
"2007-01-29" 42.59063 42.972229 42.081833 42.315029 5153794 29.498804
"2007-01-30" 42.580029 42.580029 42.16663 42.346832 2494255 29.520981
"2007-01-31" 42.219631 42.548229 41.859234 42.410431 3293032 29.565298
"2007-02-01" 42.47403 42.67543 42.35743 42.580029 4236149 29.683546
"2007-02-02" 42.717831 43.322025 42.611832 43.216026 4290395 30.126904
"2007-02-05" 43.173626 43.968624 43.141827 43.767223 5174172 30.511158
"2007-02-06" 44.201824 44.254822 43.862625 44.106422 2858502 30.747616
"2007-02-07" 44.159424 44.318424 43.799026 44.127625 2998031 30.762402
"2007-02-08" 44.127625 44.148823 43.693024 44.074623 2465576 30.725451
"2007-02-09" 43.989822 44.753021 43.894424 44.042824 3748317 30.703289
"2007-02-12" 44.095825 44.636421 44.074623 44.615223 3961337 31.102318
"2007-02-13" 44.62582 45.028622 44.562222 45.028622 2684445 31.390507
"2007-02-14" 45.00742 45.728218 44.848419 45.47382 3934544 31.700867
"2007-02-15" 45.569218 46.067417 45.47382 45.908417 2728124 32.003834
"2007-02-16" 45.685818 46.003815 45.664616 45.760017 3826430 31.900387
"2007-02-20" 45.844818 45.919018 45.24062 45.781216 5033888 31.915165
"2007-02-21" 45.579819 45.728218 45.16642 45.293617 3281523 31.575245
"2007-02-22" 45.187618 45.463219 45.16642 45.32542 2565576 31.597401
"2007-02-23" 45.314819 45.35722 44.678822 45.060421 2009725 31.412676
"2007-02-26" 45.16642 45.198219 44.615223 44.795422 2032838 31.22794
"2007-02-27" 44.731819 44.731819 42.961628 43.078228 4310300 30.030846
"2007-02-28" 42.898029 43.396225 41.838032 43.067627 4946812 30.023464
"2007-03-01" 42.929829 43.237228 42.028831 42.908627 4995869 29.9126
"2007-03-02" 42.63303 42.770828 42.028831 42.198429 6872197 29.417515
"2007-03-05" 42.071232 42.071232 41.488235 41.541233 5587947 28.959368
"2007-03-06" 41.869835 42.251431 41.498833 42.156033 4045111 29.387955
"2007-03-07" 41.869835 42.081833 41.445835 41.562435 4894076 28.974148
"2007-03-08" 41.763832 42.145432 41.657833 41.732033 2175009 29.092377
"2007-03-09" 41.997032 42.103031 41.414036 41.573032 2802653 28.981535
"2007-03-12" 41.414036 41.774433 41.202034 41.657833 2041235 29.040636
"2007-03-13" 40.735638 41.445835 40.385838 40.396439 4780774 28.161293
